datetime,open,high,low,close,volume,symbol
2026-04-08 11:40:00,6807.5,6807.75,6802.75,6806.75,7347,ES
2026-04-08 11:42:00,6806.75,6808.0,6805.5,6806.75,4096,ES
2026-04-08 11:44:00,6806.75,6810.5,6805.5,6809.0,5282,ES
2026-04-08 11:46:00,6809.0,6813.0,6808.5,6812.0,5536,ES
2026-04-08 11:48:00,6812.25,6813.75,6810.25,6813.0,5272,ES
2026-04-08 11:50:00,6813.0,6814.75,6812.5,6814.25,5774,ES
2026-04-08 11:52:00,6814.25,6816.25,6813.5,6815.5,4775,ES
2026-04-08 11:54:00,6815.5,6815.5,6813.25,6814.5,3858,ES
2026-04-08 11:56:00,6814.75,6816.25,6813.75,6815.75,4025,ES
2026-04-08 11:58:00,6815.75,6816.25,6813.0,6814.0,4932,ES
2026-04-08 12:00:00,6814.0,6819.5,6813.75,6819.25,6750,ES
2026-04-08 12:02:00,6819.25,6822.0,6818.5,6821.5,6659,ES
2026-04-08 12:04:00,6821.75,6822.25,6817.0,6818.5,9422,ES
2026-04-08 12:06:00,6818.75,6819.25,6816.5,6817.75,4344,ES
2026-04-08 12:08:00,6818.0,6818.25,6816.25,6817.0,3364,ES
2026-04-08 12:10:00,6817.25,6818.25,6816.25,6818.25,3540,ES
2026-04-08 12:12:00,6818.25,6818.5,6814.75,6817.75,3595,ES
2026-04-08 12:14:00,6817.75,6818.25,6812.5,6813.25,7209,ES
2026-04-08 12:16:00,6813.5,6814.25,6810.75,6811.25,5175,ES
2026-04-08 12:18:00,6811.25,6814.25,6809.75,6813.0,4977,ES
2026-04-08 12:20:00,6813.25,6815.5,6810.5,6813.0,4413,ES
2026-04-08 12:22:00,6813.0,6814.25,6810.75,6813.25,4676,ES
2026-04-08 12:24:00,6813.5,6814.75,6812.5,6813.0,2749,ES
2026-04-08 12:26:00,6813.25,6816.25,6813.0,6814.25,3241,ES
2026-04-08 12:28:00,6814.25,6816.0,6812.75,6815.0,3310,ES
2026-04-08 12:30:00,6815.25,6816.5,6813.75,6814.75,3978,ES
2026-04-08 12:32:00,6814.75,6819.5,6814.5,6818.5,4555,ES
2026-04-08 12:34:00,6818.75,6819.25,6816.75,6818.5,3259,ES
2026-04-08 12:36:00,6818.5,6820.0,6817.0,6819.0,2973,ES
2026-04-08 12:38:00,6819.25,6820.25,6816.75,6819.75,3466,ES
2026-04-08 12:40:00,6820.0,6823.75,6819.75,6823.25,6092,ES
2026-04-08 12:42:00,6823.5,6824.0,6821.75,6822.25,4165,ES
2026-04-08 12:44:00,6822.25,6824.75,6822.25,6823.75,3851,ES
2026-04-08 12:46:00,6824.0,6826.0,6824.0,6825.0,4128,ES
2026-04-08 12:48:00,6825.25,6826.5,6824.5,6825.0,3703,ES
2026-04-08 12:50:00,6825.0,6826.5,6824.25,6825.75,3534,ES
2026-04-08 12:52:00,6826.0,6826.25,6823.5,6824.5,3548,ES
2026-04-08 12:54:00,6824.5,6827.25,6824.25,6826.5,3197,ES
2026-04-08 12:56:00,6826.5,6827.5,6825.0,6827.25,2960,ES
2026-04-08 12:58:00,6827.25,6827.5,6825.25,6825.75,3071,ES
2026-04-08 13:00:00,6826.0,6829.25,6825.5,6829.25,4139,ES
2026-04-08 13:02:00,6829.0,6829.75,6827.0,6827.25,3033,ES
2026-04-08 13:04:00,6827.25,6827.25,6824.25,6825.25,4050,ES
2026-04-08 13:06:00,6825.25,6825.25,6822.25,6824.0,4183,ES
2026-04-08 13:08:00,6824.0,6825.5,6822.5,6823.25,2199,ES
2026-04-08 13:10:00,6823.25,6826.0,6822.5,6825.0,3555,ES
2026-04-08 13:12:00,6825.0,6825.75,6823.25,6824.0,2500,ES
2026-04-08 13:14:00,6823.75,6826.0,6823.0,6824.75,2641,ES
2026-04-08 13:16:00,6824.75,6824.75,6821.25,6822.75,4229,ES
2026-04-08 13:18:00,6822.75,6824.25,6820.5,6822.5,4053,ES
2026-04-08 13:20:00,6822.5,6824.5,6820.75,6821.5,3619,ES
2026-04-08 13:22:00,6821.25,6822.25,6816.5,6819.0,10289,ES
2026-04-08 13:24:00,6819.0,6819.5,6816.25,6818.75,4987,ES
2026-04-08 13:26:00,6818.5,6819.5,6813.0,6815.5,6799,ES
2026-04-08 13:28:00,6815.5,6817.5,6814.75,6815.75,5503,ES
2026-04-08 13:30:00,6815.5,6819.5,6815.0,6818.0,5117,ES
2026-04-08 13:32:00,6818.0,6819.0,6814.5,6815.75,3719,ES
2026-04-08 13:34:00,6815.75,6817.75,6815.0,6816.0,3032,ES
2026-04-08 13:36:00,6816.0,6820.75,6812.5,6815.5,8348,ES
2026-04-08 13:38:00,6815.75,6818.75,6815.5,6817.75,3891,ES
2026-04-08 13:40:00,6817.75,6820.75,6816.75,6818.5,4820,ES
2026-04-08 13:42:00,6818.5,6821.75,6818.0,6821.25,3821,ES
2026-04-08 13:44:00,6821.25,6822.5,6820.0,6821.0,3853,ES
2026-04-08 13:46:00,6821.0,6823.0,6820.25,6820.5,3126,ES
2026-04-08 13:48:00,6820.5,6821.25,6818.75,6819.25,2348,ES
2026-04-08 13:50:00,6819.5,6822.0,6819.25,6821.25,3029,ES
2026-04-08 13:52:00,6821.25,6822.75,6820.25,6822.25,2139,ES
2026-04-08 13:54:00,6822.25,6822.75,6820.5,6821.75,2160,ES
2026-04-08 13:56:00,6821.75,6822.75,6821.25,6822.5,1925,ES
2026-04-08 13:58:00,6822.75,6823.5,6822.0,6822.75,1877,ES
2026-04-08 14:00:00,6823.0,6826.5,6818.75,6825.25,6057,ES
2026-04-08 14:02:00,6825.5,6827.5,6824.75,6826.75,4597,ES
2026-04-08 14:04:00,6827.0,6828.75,6826.0,6828.25,3913,ES
2026-04-08 14:06:00,6828.25,6829.75,6826.5,6829.25,4606,ES
2026-04-08 14:08:00,6829.25,6830.0,6828.25,6829.25,3195,ES
2026-04-08 14:10:00,6829.5,6829.75,6827.25,6829.0,3713,ES
2026-04-08 14:12:00,6829.0,6829.75,6826.25,6828.75,3612,ES
2026-04-08 14:14:00,6828.75,6830.25,6827.75,6829.75,2901,ES
2026-04-08 14:16:00,6829.5,6831.25,6827.0,6828.0,4492,ES
2026-04-08 14:18:00,6828.0,6828.75,6808.0,6813.0,27233,ES
2026-04-08 14:20:00,6813.25,6818.5,6811.0,6816.0,17431,ES
2026-04-08 14:22:00,6816.0,6819.25,6812.75,6815.5,9198,ES
2026-04-08 14:24:00,6815.5,6817.75,6811.5,6813.5,7214,ES
2026-04-08 14:26:00,6813.5,6819.0,6812.75,6815.0,6824,ES
2026-04-08 14:28:00,6815.0,6817.5,6813.75,6813.75,5613,ES
2026-04-08 14:30:00,6813.75,6818.5,6813.75,6816.5,5230,ES
2026-04-08 14:32:00,6816.75,6817.75,6812.25,6813.25,3622,ES
2026-04-08 14:34:00,6813.5,6815.5,6812.5,6813.5,3677,ES
2026-04-08 14:36:00,6813.5,6814.0,6812.0,6812.75,3323,ES
2026-04-08 14:38:00,6812.5,6813.25,6809.75,6810.25,4679,ES
2026-04-08 14:40:00,6810.5,6810.75,6806.5,6806.75,5596,ES
2026-04-08 14:42:00,6807.0,6810.0,6805.25,6806.0,5575,ES
2026-04-08 14:44:00,6806.25,6807.5,6803.0,6805.75,6206,ES
2026-04-08 14:46:00,6805.75,6808.5,6805.0,6806.0,5105,ES
2026-04-08 14:48:00,6806.0,6806.25,6802.5,6802.75,4026,ES
2026-04-08 14:50:00,6803.0,6805.5,6801.25,6804.25,6279,ES
2026-04-08 14:52:00,6804.25,6806.75,6803.25,6803.75,5054,ES
2026-04-08 14:54:00,6804.0,6805.5,6800.0,6801.25,4516,ES
2026-04-08 14:56:00,6801.25,6801.25,6797.25,6797.75,6940,ES
2026-04-08 14:58:00,6797.5,6798.5,6793.0,6794.0,7727,ES
2026-04-08 15:00:00,6794.0,6798.25,6792.5,6797.5,8687,ES
2026-04-08 15:02:00,6797.5,6801.25,6797.5,6798.75,7611,ES
2026-04-08 15:04:00,6798.75,6799.5,6795.5,6798.5,4898,ES
2026-04-08 15:06:00,6798.5,6800.75,6795.75,6800.5,5269,ES
2026-04-08 15:08:00,6800.5,6803.25,6799.5,6801.25,6052,ES
2026-04-08 15:10:00,6801.25,6809.0,6801.0,6808.25,6782,ES
2026-04-08 15:12:00,6808.5,6809.25,6806.25,6808.75,5826,ES
2026-04-08 15:14:00,6808.5,6809.5,6806.5,6808.5,5684,ES
2026-04-08 15:16:00,6808.5,6808.75,6803.0,6804.25,6125,ES
2026-04-08 15:18:00,6804.25,6804.5,6800.5,6802.25,5666,ES
2026-04-08 15:20:00,6802.25,6802.5,6800.25,6800.75,4338,ES
2026-04-08 15:22:00,6800.5,6802.25,6798.25,6801.75,5683,ES
2026-04-08 15:24:00,6802.0,6806.25,6801.25,6804.0,6146,ES
2026-04-08 15:26:00,6804.0,6805.0,6800.25,6800.5,4554,ES
2026-04-08 15:28:00,6800.5,6801.5,6799.25,6799.5,4277,ES
2026-04-08 15:30:00,6799.5,6807.75,6799.0,6806.5,7282,ES
2026-04-08 15:32:00,6806.5,6809.75,6805.25,6808.5,6588,ES
2026-04-08 15:34:00,6808.5,6813.25,6807.0,6810.0,9158,ES
2026-04-08 15:36:00,6810.25,6814.75,6809.75,6812.25,8426,ES
2026-04-08 15:38:00,6812.5,6813.25,6808.0,6812.25,7117,ES
2026-04-08 15:40:00,6812.25,6812.5,6805.75,6805.75,6912,ES
2026-04-08 15:42:00,6806.0,6810.25,6805.75,6810.0,4801,ES
2026-04-08 15:44:00,6810.25,6814.5,6809.25,6813.75,6574,ES
2026-04-08 15:46:00,6814.0,6815.25,6812.25,6815.25,6975,ES
2026-04-08 15:48:00,6815.25,6815.25,6812.25,6814.0,6483,ES
2026-04-08 15:50:00,6814.0,6817.5,6813.5,6815.5,11982,ES
2026-04-08 15:52:00,6815.5,6818.25,6814.0,6818.0,8637,ES
2026-04-08 15:54:00,6818.0,6818.5,6814.75,6816.0,12146,ES
2026-04-08 15:56:00,6816.0,6819.75,6815.75,6819.5,11563,ES
2026-04-08 15:58:00,6819.5,6825.25,6817.5,6823.75,70719,ES
2026-04-08 16:00:00,6823.75,6827.0,6822.75,6826.25,23271,ES
2026-04-08 16:02:00,6826.25,6827.0,6824.0,6824.5,5081,ES
2026-04-08 16:04:00,6824.5,6825.5,6820.0,6820.5,5707,ES
2026-04-08 16:06:00,6820.75,6821.25,6819.5,6820.5,3297,ES
2026-04-08 16:08:00,6820.5,6821.75,6819.5,6820.5,2503,ES
2026-04-08 16:10:00,6820.5,6822.0,6820.0,6820.5,2315,ES
2026-04-08 16:12:00,6820.25,6821.5,6819.25,6819.5,2046,ES
2026-04-08 16:14:00,6819.25,6822.75,6819.0,6822.5,2202,ES
2026-04-08 16:16:00,6822.5,6823.5,6821.0,6821.5,1113,ES
2026-04-08 16:18:00,6821.5,6821.5,6819.75,6820.25,815,ES
2026-04-08 16:20:00,6820.5,6820.75,6819.75,6820.25,365,ES
2026-04-08 16:22:00,6820.0,6820.25,6819.25,6819.75,716,ES
2026-04-08 16:24:00,6820.0,6821.5,6819.75,6820.75,541,ES
2026-04-08 16:26:00,6820.75,6820.75,6819.0,6820.0,863,ES
2026-04-08 16:28:00,6820.0,6820.25,6819.25,6819.75,418,ES
2026-04-08 16:30:00,6819.5,6820.25,6819.25,6819.5,846,ES
2026-04-08 16:32:00,6819.75,6820.25,6818.5,6819.0,673,ES
2026-04-08 16:34:00,6819.0,6819.75,6818.75,6819.25,426,ES
2026-04-08 16:36:00,6819.25,6819.5,6817.5,6817.75,768,ES
2026-04-08 16:38:00,6818.0,6818.25,6817.75,6817.75,568,ES
2026-04-08 16:40:00,6817.75,6818.5,6817.0,6818.0,753,ES
2026-04-08 16:42:00,6817.75,6818.0,6817.25,6817.25,593,ES
2026-04-08 16:44:00,6817.25,6817.75,6816.75,6816.75,700,ES
2026-04-08 16:46:00,6816.5,6817.0,6815.75,6816.5,620,ES
2026-04-08 16:48:00,6816.5,6816.5,6815.25,6816.0,513,ES
2026-04-08 16:50:00,6815.75,6817.5,6815.5,6815.75,797,ES
2026-04-08 16:52:00,6815.5,6815.75,6814.5,6815.0,796,ES
2026-04-08 16:54:00,6815.25,6816.0,6814.25,6815.5,997,ES
2026-04-08 16:56:00,6815.75,6816.5,6815.25,6816.25,560,ES
2026-04-08 16:58:00,6816.5,6816.75,6815.5,6816.25,677,ES
2026-04-08 18:00:00,6814.25,6820.25,6814.25,6819.25,258,ES
2026-04-08 18:02:00,6819.0,6821.5,6817.5,6819.5,460,ES
2026-04-08 18:04:00,6820.0,6822.25,6819.5,6821.75,419,ES
2026-04-08 18:06:00,6821.5,6821.75,6819.5,6820.5,198,ES
2026-04-08 18:08:00,6820.5,6823.0,6820.25,6823.0,527,ES
2026-04-08 18:10:00,6822.75,6822.75,6820.5,6821.0,137,ES
2026-04-08 18:12:00,6820.5,6820.5,6816.75,6817.5,343,ES
2026-04-08 18:14:00,6817.75,6818.5,6816.75,6817.75,237,ES
2026-04-08 18:16:00,6817.75,6819.0,6817.5,6818.0,177,ES
2026-04-08 18:18:00,6817.75,6817.75,6813.75,6814.0,428,ES
2026-04-08 18:20:00,6813.75,6815.0,6809.5,6813.75,1076,ES
2026-04-08 18:22:00,6813.75,6815.5,6813.5,6814.75,342,ES
2026-04-08 18:24:00,6814.75,6815.25,6812.25,6814.75,513,ES
2026-04-08 18:26:00,6815.25,6815.25,6814.25,6814.5,155,ES
2026-04-08 18:28:00,6814.5,6815.0,6812.25,6813.75,572,ES
2026-04-08 18:30:00,6814.0,6816.75,6814.0,6815.75,342,ES
2026-04-08 18:32:00,6815.75,6817.25,6815.5,6817.25,219,ES
2026-04-08 18:34:00,6816.75,6820.0,6816.75,6819.25,528,ES
2026-04-08 18:36:00,6819.25,6819.75,6817.75,6818.25,352,ES
2026-04-08 18:38:00,6818.0,6818.0,6816.75,6816.75,101,ES
2026-04-08 18:40:00,6816.75,6817.75,6815.75,6815.75,276,ES
2026-04-08 18:42:00,6816.0,6816.75,6815.25,6816.0,168,ES
2026-04-08 18:44:00,6816.0,6816.5,6815.75,6816.25,80,ES
2026-04-08 18:46:00,6816.0,6816.0,6814.75,6815.0,107,ES
2026-04-08 18:48:00,6815.0,6815.25,6814.25,6815.0,140,ES
2026-04-08 18:50:00,6815.25,6816.25,6814.75,6815.25,142,ES
2026-04-08 18:52:00,6815.25,6815.25,6814.5,6815.0,43,ES
2026-04-08 18:54:00,6815.25,6816.5,6815.0,6816.0,98,ES
2026-04-08 18:56:00,6816.0,6816.25,6815.75,6815.75,36,ES
2026-04-08 18:58:00,6815.5,6816.0,6815.0,6815.75,229,ES
2026-04-08 19:00:00,6815.75,6816.0,6814.75,6815.5,328,ES
2026-04-08 19:02:00,6815.5,6815.75,6814.0,6815.25,288,ES
2026-04-08 19:04:00,6815.5,6820.75,6815.25,6819.0,511,ES
2026-04-08 19:06:00,6818.75,6819.25,6817.25,6818.25,177,ES
2026-04-08 19:08:00,6818.5,6819.0,6817.75,6817.75,103,ES
2026-04-08 19:10:00,6818.0,6819.0,6817.25,6818.0,118,ES
2026-04-08 19:12:00,6817.75,6819.0,6817.5,6819.0,104,ES
2026-04-08 19:14:00,6819.0,6819.0,6818.0,6818.5,132,ES
2026-04-08 19:16:00,6818.75,6819.75,6818.25,6818.25,175,ES
2026-04-08 19:18:00,6818.5,6818.75,6815.25,6815.5,187,ES
2026-04-08 19:20:00,6815.75,6816.25,6814.5,6815.25,145,ES
2026-04-08 19:22:00,6815.5,6815.75,6814.75,6815.75,148,ES
2026-04-08 19:24:00,6815.75,6815.75,6814.75,6815.0,98,ES
2026-04-08 19:26:00,6815.25,6817.0,6815.25,6816.5,212,ES
2026-04-08 19:28:00,6816.25,6816.25,6814.75,6814.75,93,ES
2026-04-08 19:30:00,6815.25,6816.0,6815.0,6815.75,105,ES
2026-04-08 19:32:00,6815.75,6815.75,6813.5,6814.5,358,ES
2026-04-08 19:34:00,6814.25,6815.5,6814.25,6814.75,211,ES
2026-04-08 19:36:00,6814.75,6815.0,6814.0,6815.0,217,ES
2026-04-08 19:38:00,6814.75,6815.0,6813.5,6814.0,214,ES
2026-04-08 19:40:00,6814.0,6815.0,6813.5,6814.75,178,ES
2026-04-08 19:42:00,6814.75,6814.75,6813.5,6813.75,131,ES
2026-04-08 19:44:00,6813.75,6815.25,6813.25,6815.25,179,ES
2026-04-08 19:46:00,6815.5,6816.0,6813.0,6813.75,173,ES
2026-04-08 19:48:00,6813.75,6814.25,6813.5,6814.0,87,ES
2026-04-08 19:50:00,6814.25,6815.25,6814.0,6814.5,173,ES
2026-04-08 19:52:00,6814.75,6814.75,6813.75,6814.75,116,ES
2026-04-08 19:54:00,6814.5,6814.5,6812.25,6813.25,205,ES
2026-04-08 19:56:00,6813.25,6814.0,6812.5,6813.25,151,ES
2026-04-08 19:58:00,6813.25,6813.5,6812.0,6812.75,290,ES
2026-04-08 20:00:00,6812.75,6813.75,6810.0,6810.25,700,ES
2026-04-08 20:02:00,6810.25,6811.5,6808.75,6809.0,670,ES
2026-04-08 20:04:00,6809.25,6810.25,6806.75,6809.5,882,ES
2026-04-08 20:06:00,6809.5,6810.0,6807.5,6808.25,456,ES
2026-04-08 20:08:00,6808.5,6809.75,6808.0,6808.25,356,ES
2026-04-08 20:10:00,6808.0,6809.25,6808.0,6809.0,246,ES
2026-04-08 20:12:00,6809.25,6810.25,6808.0,6810.25,341,ES
2026-04-08 20:14:00,6810.25,6812.75,6810.0,6811.0,642,ES
2026-04-08 20:16:00,6811.0,6813.25,6810.5,6813.0,369,ES
2026-04-08 20:18:00,6813.0,6813.0,6810.75,6813.0,351,ES
2026-04-08 20:20:00,6812.75,6816.25,6811.75,6815.5,537,ES
2026-04-08 20:22:00,6815.5,6816.0,6814.25,6814.5,286,ES
2026-04-08 20:24:00,6814.5,6815.0,6811.75,6812.5,398,ES
2026-04-08 20:26:00,6812.75,6813.75,6812.0,6813.75,379,ES
2026-04-08 20:28:00,6813.5,6813.5,6811.5,6811.75,305,ES
2026-04-08 20:30:00,6811.75,6817.5,6811.75,6816.5,714,ES
2026-04-08 20:32:00,6816.25,6816.5,6812.25,6813.0,412,ES
2026-04-08 20:34:00,6813.25,6815.0,6812.75,6814.5,261,ES
2026-04-08 20:36:00,6814.25,6815.75,6814.25,6815.25,168,ES
2026-04-08 20:38:00,6815.25,6816.75,6815.0,6815.75,246,ES
2026-04-08 20:40:00,6816.0,6816.75,6815.25,6816.25,182,ES
2026-04-08 20:42:00,6816.5,6816.5,6815.0,6815.5,154,ES
2026-04-08 20:44:00,6815.5,6816.0,6813.75,6814.0,231,ES
2026-04-08 20:46:00,6814.0,6814.25,6812.0,6813.75,440,ES
2026-04-08 20:48:00,6813.75,6814.25,6812.75,6813.5,227,ES
2026-04-08 20:50:00,6813.75,6814.25,6812.25,6813.5,244,ES
2026-04-08 20:52:00,6813.75,6814.0,6810.5,6810.5,387,ES
2026-04-08 20:54:00,6810.75,6812.25,6810.25,6811.0,357,ES
2026-04-08 20:56:00,6811.0,6812.0,6810.75,6812.0,129,ES
2026-04-08 20:58:00,6812.0,6812.5,6811.5,6811.75,232,ES
2026-04-08 21:00:00,6811.75,6814.0,6811.25,6811.5,465,ES
2026-04-08 21:02:00,6811.75,6811.75,6809.25,6811.25,449,ES
2026-04-08 21:04:00,6811.5,6811.5,6808.0,6808.75,425,ES
2026-04-08 21:06:00,6808.75,6811.0,6808.75,6808.75,362,ES
2026-04-08 21:08:00,6809.0,6810.0,6808.0,6809.75,460,ES
2026-04-08 21:10:00,6809.75,6810.75,6809.0,6809.75,309,ES
2026-04-08 21:12:00,6809.75,6809.75,6807.0,6807.75,680,ES
2026-04-08 21:14:00,6807.5,6809.25,6807.25,6808.25,558,ES
2026-04-08 21:16:00,6808.5,6808.75,6806.75,6807.0,441,ES
2026-04-08 21:18:00,6807.25,6807.75,6807.0,6807.25,207,ES
2026-04-08 21:20:00,6807.25,6807.75,6806.5,6807.5,290,ES
2026-04-08 21:22:00,6807.5,6807.5,6803.5,6804.75,979,ES
2026-04-08 21:24:00,6804.75,6805.75,6804.25,6805.25,464,ES
2026-04-08 21:26:00,6805.25,6807.0,6804.75,6806.75,384,ES
2026-04-08 21:28:00,6807.0,6807.75,6805.75,6806.0,400,ES
2026-04-08 21:30:00,6806.0,6807.25,6805.25,6806.75,295,ES
2026-04-08 21:32:00,6806.75,6808.75,6806.25,6807.75,334,ES
2026-04-08 21:34:00,6807.75,6811.25,6807.75,6809.25,586,ES
2026-04-08 21:36:00,6809.25,6810.0,6808.0,6808.25,210,ES
2026-04-08 21:38:00,6808.25,6810.0,6808.25,6809.25,290,ES
2026-04-08 21:40:00,6809.5,6809.75,6808.5,6809.0,309,ES
2026-04-08 21:42:00,6809.0,6811.0,6808.5,6808.5,951,ES
2026-04-08 21:44:00,6808.75,6809.25,6807.5,6809.0,209,ES
2026-04-08 21:46:00,6808.75,6809.25,6806.75,6807.0,290,ES
2026-04-08 21:48:00,6807.0,6809.5,6805.25,6809.5,580,ES
2026-04-08 21:50:00,6809.5,6812.5,6809.5,6810.75,764,ES
2026-04-08 21:52:00,6810.5,6810.5,6809.0,6810.0,314,ES
2026-04-08 21:54:00,6810.25,6811.75,6810.0,6810.75,337,ES
2026-04-08 21:56:00,6810.75,6811.0,6809.75,6810.25,241,ES
2026-04-08 21:58:00,6809.75,6811.25,6809.5,6811.0,194,ES
2026-04-08 22:00:00,6811.0,6812.5,6811.0,6811.0,394,ES
2026-04-08 22:02:00,6811.25,6812.25,6810.75,6811.25,239,ES
2026-04-08 22:04:00,6811.0,6811.5,6810.0,6811.5,245,ES
2026-04-08 22:06:00,6811.25,6813.75,6811.25,6812.75,327,ES
2026-04-08 22:08:00,6812.75,6813.0,6811.0,6812.25,299,ES
2026-04-08 22:10:00,6811.75,6811.75,6810.25,6811.0,210,ES
2026-04-08 22:12:00,6811.0,6811.25,6809.5,6810.25,156,ES
2026-04-08 22:14:00,6810.25,6811.25,6809.75,6810.25,209,ES
2026-04-08 22:16:00,6810.25,6812.0,6810.0,6812.0,244,ES
2026-04-08 22:18:00,6812.25,6813.0,6812.0,6812.75,231,ES
2026-04-08 22:20:00,6812.75,6813.25,6811.75,6812.0,153,ES
2026-04-08 22:22:00,6812.0,6812.25,6810.5,6811.0,183,ES
2026-04-08 22:24:00,6811.25,6811.5,6810.25,6810.25,165,ES
2026-04-08 22:26:00,6810.5,6811.25,6810.25,6811.0,111,ES
2026-04-08 22:28:00,6810.75,6810.75,6809.75,6810.25,161,ES
2026-04-08 22:30:00,6810.25,6811.75,6810.25,6811.25,164,ES
2026-04-08 22:32:00,6811.25,6812.25,6811.0,6811.25,148,ES
2026-04-08 22:34:00,6811.0,6812.0,6810.75,6811.5,141,ES
2026-04-08 22:36:00,6811.25,6811.5,6810.5,6811.5,153,ES
2026-04-08 22:38:00,6811.5,6812.0,6811.0,6811.25,153,ES
2026-04-08 22:40:00,6811.75,6811.75,6810.75,6811.0,158,ES
2026-04-08 22:42:00,6811.0,6812.0,6810.25,6811.75,92,ES
2026-04-08 22:44:00,6811.5,6812.5,6811.25,6812.5,130,ES
2026-04-08 22:46:00,6812.75,6813.0,6811.5,6812.0,175,ES
2026-04-08 22:48:00,6811.75,6813.0,6811.75,6813.0,73,ES
2026-04-08 22:50:00,6813.0,6815.0,6812.75,6814.0,272,ES
2026-04-08 22:52:00,6813.75,6814.0,6812.5,6814.0,196,ES
2026-04-08 22:54:00,6814.0,6814.0,6811.75,6812.25,384,ES
2026-04-08 22:56:00,6812.25,6812.25,6810.5,6810.5,269,ES
2026-04-08 22:58:00,6810.75,6811.25,6810.0,6810.25,160,ES
2026-04-08 23:00:00,6810.25,6810.75,6809.0,6809.0,202,ES
2026-04-08 23:02:00,6809.25,6810.0,6809.0,6810.0,103,ES
2026-04-08 23:04:00,6810.0,6810.5,6809.5,6809.75,182,ES
2026-04-08 23:06:00,6809.75,6810.5,6809.0,6810.25,135,ES
2026-04-08 23:08:00,6810.25,6812.0,6810.25,6810.5,145,ES
2026-04-08 23:10:00,6810.75,6810.75,6809.75,6810.0,92,ES
2026-04-08 23:12:00,6810.0,6810.0,6809.5,6809.5,62,ES
2026-04-08 23:14:00,6809.75,6810.0,6809.0,6809.25,123,ES
2026-04-08 23:16:00,6809.25,6809.5,6807.75,6808.25,238,ES
2026-04-08 23:18:00,6808.25,6809.0,6807.75,6807.75,177,ES
2026-04-08 23:20:00,6808.25,6808.25,6807.25,6807.5,127,ES
2026-04-08 23:22:00,6807.25,6808.25,6807.25,6808.0,124,ES
2026-04-08 23:24:00,6807.75,6808.25,6807.5,6808.0,98,ES
2026-04-08 23:26:00,6808.0,6808.5,6807.5,6807.75,155,ES
2026-04-08 23:28:00,6807.75,6808.5,6807.75,6808.0,102,ES
2026-04-08 23:30:00,6807.75,6810.0,6807.75,6809.75,190,ES
2026-04-08 23:32:00,6809.75,6810.25,6809.75,6810.25,85,ES
2026-04-08 23:34:00,6810.0,6811.0,6809.5,6811.0,107,ES
2026-04-08 23:36:00,6810.75,6810.75,6810.0,6810.25,74,ES
2026-04-08 23:38:00,6810.0,6810.0,6809.0,6809.25,132,ES
2026-04-08 23:40:00,6809.25,6809.75,6808.25,6808.25,130,ES
2026-04-08 23:42:00,6808.25,6808.75,6808.0,6808.5,102,ES
2026-04-08 23:44:00,6808.5,6809.0,6808.0,6808.0,98,ES
2026-04-08 23:46:00,6808.0,6808.25,6806.25,6807.5,662,ES
2026-04-08 23:48:00,6807.25,6808.75,6806.25,6808.5,538,ES
2026-04-08 23:50:00,6808.75,6810.0,6807.75,6808.5,306,ES
2026-04-08 23:52:00,6808.25,6809.25,6808.25,6809.25,130,ES
2026-04-08 23:54:00,6809.5,6810.5,6808.75,6809.5,435,ES
2026-04-08 23:56:00,6809.5,6812.0,6809.25,6811.0,554,ES
2026-04-08 23:58:00,6811.0,6811.0,6809.75,6809.75,196,ES
2026-04-09 00:08:00,6810.0,6810.25,6809.75,6809.75,75,ES
2026-04-09 00:10:00,6810.0,6811.25,6810.0,6810.75,167,ES
2026-04-09 00:12:00,6811.0,6811.25,6810.25,6810.5,87,ES
2026-04-09 00:14:00,6810.5,6811.0,6810.25,6810.5,101,ES
2026-04-09 00:16:00,6810.25,6810.5,6809.0,6809.0,134,ES
2026-04-09 00:18:00,6809.0,6809.25,6808.25,6809.0,110,ES
2026-04-09 00:20:00,6809.0,6809.0,6807.75,6808.25,117,ES
2026-04-09 00:22:00,6808.25,6808.75,6807.75,6808.75,114,ES
2026-04-09 00:24:00,6808.5,6808.75,6807.75,6808.5,121,ES
2026-04-09 00:26:00,6808.75,6809.5,6808.5,6809.0,102,ES
2026-04-09 00:28:00,6809.0,6809.5,6808.75,6809.0,93,ES
2026-04-09 00:30:00,6809.25,6809.25,6807.75,6808.5,251,ES
2026-04-09 00:32:00,6808.75,6809.5,6808.5,6808.5,72,ES
2026-04-09 00:34:00,6808.5,6809.5,6808.0,6809.5,214,ES
2026-04-09 00:36:00,6809.25,6809.5,6808.5,6808.5,83,ES
2026-04-09 00:38:00,6808.75,6808.75,6808.5,6808.5,80,ES
2026-04-09 00:40:00,6808.5,6810.5,6808.5,6810.5,136,ES
2026-04-09 00:42:00,6810.25,6810.25,6809.75,6809.75,55,ES
2026-04-09 00:44:00,6809.75,6810.25,6809.0,6809.5,119,ES
2026-04-09 00:46:00,6809.5,6809.75,6809.25,6809.25,46,ES
2026-04-09 00:48:00,6809.5,6810.25,6809.25,6809.75,72,ES
2026-04-09 00:50:00,6809.5,6811.25,6809.25,6811.0,219,ES
2026-04-09 00:52:00,6810.5,6810.75,6810.5,6810.5,28,ES
2026-04-09 00:54:00,6810.25,6810.75,6809.75,6810.0,63,ES
