datetime,open,high,low,close,volume,symbol
2026-03-25 21:25:00,24344.5,24350.25,24330.75,24346.75,398,NQ
2026-03-25 21:30:00,24345.0,24357.0,24343.25,24351.25,255,NQ
2026-03-25 21:35:00,24352.0,24356.0,24338.5,24353.0,286,NQ
2026-03-25 21:40:00,24352.5,24365.75,24347.0,24347.5,428,NQ
2026-03-25 21:45:00,24347.0,24363.0,24347.0,24355.25,351,NQ
2026-03-25 21:50:00,24355.25,24362.0,24347.5,24352.75,226,NQ
2026-03-25 21:55:00,24353.25,24365.0,24350.75,24363.75,262,NQ
2026-03-25 22:00:00,24360.25,24378.5,24359.5,24378.5,496,NQ
2026-03-25 22:05:00,24377.25,24378.75,24351.25,24355.75,536,NQ
2026-03-25 22:10:00,24354.25,24362.25,24348.0,24357.75,264,NQ
2026-03-25 22:15:00,24357.75,24358.5,24346.0,24348.5,267,NQ
2026-03-25 22:20:00,24348.75,24362.75,24336.25,24341.0,527,NQ
2026-03-25 22:25:00,24340.0,24344.25,24315.75,24321.0,683,NQ
2026-03-25 22:30:00,24322.25,24329.5,24270.5,24273.25,1761,NQ
2026-03-25 22:35:00,24271.75,24283.25,24247.75,24259.25,1486,NQ
2026-03-25 22:40:00,24258.75,24284.0,24258.25,24282.25,651,NQ
2026-03-25 22:45:00,24283.25,24298.25,24281.0,24288.25,686,NQ
2026-03-25 22:50:00,24289.25,24294.25,24279.0,24289.0,438,NQ
2026-03-25 22:55:00,24289.5,24292.5,24276.25,24284.25,452,NQ
2026-03-25 23:00:00,24284.0,24297.0,24281.75,24285.25,414,NQ
2026-03-25 23:05:00,24285.0,24295.25,24284.25,24285.75,270,NQ
2026-03-25 23:10:00,24284.0,24316.25,24284.0,24314.75,515,NQ
2026-03-25 23:15:00,24315.75,24320.25,24308.25,24315.25,493,NQ
2026-03-25 23:20:00,24315.5,24342.5,24315.0,24340.75,842,NQ
2026-03-25 23:25:00,24341.0,24346.5,24334.25,24335.75,626,NQ
2026-03-25 23:30:00,24336.5,24392.75,24334.0,24391.5,1520,NQ
2026-03-25 23:35:00,24392.0,24409.25,24388.0,24406.0,1030,NQ
2026-03-25 23:40:00,24404.75,24421.25,24398.25,24400.0,1009,NQ
2026-03-25 23:45:00,24400.75,24402.75,24386.25,24387.0,485,NQ
2026-03-25 23:50:00,24386.25,24387.75,24375.0,24377.25,473,NQ
2026-03-25 23:55:00,24376.25,24383.75,24375.5,24378.5,203,NQ
2026-03-26 00:05:00,24368.0,24371.0,24367.25,24370.75,866,NQ
2026-03-26 00:10:00,24371.0,24377.5,24365.25,24366.75,285,NQ
2026-03-26 00:15:00,24366.5,24372.25,24358.0,24360.5,204,NQ
2026-03-26 00:20:00,24361.25,24368.5,24354.0,24354.75,192,NQ
2026-03-26 00:25:00,24356.0,24366.0,24355.5,24361.5,198,NQ
2026-03-26 00:30:00,24363.5,24367.25,24351.25,24352.5,237,NQ
2026-03-26 00:35:00,24352.5,24362.0,24352.5,24353.5,220,NQ
2026-03-26 00:40:00,24355.0,24358.5,24350.0,24353.0,120,NQ
2026-03-26 00:45:00,24353.0,24355.5,24346.0,24348.5,170,NQ
2026-03-26 00:50:00,24348.5,24351.0,24332.25,24332.5,270,NQ
2026-03-26 00:55:00,24332.75,24335.25,24317.0,24324.75,532,NQ
2026-03-26 01:00:00,24326.0,24339.75,24319.0,24338.75,293,NQ
2026-03-26 01:05:00,24339.5,24340.25,24302.0,24304.0,543,NQ
2026-03-26 01:10:00,24304.0,24310.25,24288.75,24301.75,577,NQ
2026-03-26 01:15:00,24303.5,24307.0,24295.75,24302.5,425,NQ
2026-03-26 01:20:00,24302.0,24306.75,24287.0,24290.75,428,NQ
2026-03-26 01:25:00,24291.75,24291.75,24260.5,24277.0,1278,NQ
2026-03-26 01:30:00,24278.0,24286.75,24268.25,24284.0,424,NQ
2026-03-26 01:35:00,24284.25,24293.5,24275.0,24283.25,489,NQ
2026-03-26 01:40:00,24282.25,24294.25,24273.75,24273.75,377,NQ
2026-03-26 01:45:00,24273.0,24277.5,24262.5,24273.25,412,NQ
2026-03-26 01:50:00,24273.75,24273.75,24255.5,24257.75,355,NQ
2026-03-26 01:55:00,24259.25,24262.25,24251.0,24255.5,359,NQ
2026-03-26 02:00:00,24255.75,24266.25,24238.75,24263.5,983,NQ
2026-03-26 02:05:00,24264.5,24265.75,24241.75,24254.25,487,NQ
2026-03-26 02:10:00,24253.25,24260.0,24237.25,24246.25,381,NQ
2026-03-26 02:15:00,24241.75,24252.5,24232.0,24249.0,468,NQ
2026-03-26 02:20:00,24249.75,24252.0,24238.0,24248.75,273,NQ
2026-03-26 02:25:00,24246.5,24287.25,24239.75,24282.75,606,NQ
2026-03-26 02:30:00,24280.5,24289.0,24265.75,24276.25,394,NQ
2026-03-26 02:35:00,24276.25,24290.0,24274.25,24282.0,244,NQ
2026-03-26 02:40:00,24282.75,24288.25,24266.75,24279.25,345,NQ
2026-03-26 02:45:00,24279.25,24288.75,24276.75,24284.5,233,NQ
2026-03-26 02:50:00,24283.25,24283.75,24268.0,24276.0,339,NQ
2026-03-26 02:55:00,24277.0,24295.75,24277.0,24288.25,266,NQ
2026-03-26 03:00:00,24288.75,24298.0,24270.0,24274.5,707,NQ
2026-03-26 03:05:00,24274.25,24276.5,24236.5,24254.5,829,NQ
2026-03-26 03:10:00,24255.25,24258.0,24244.5,24253.0,264,NQ
2026-03-26 03:15:00,24253.0,24258.75,24240.0,24249.25,285,NQ
2026-03-26 03:20:00,24250.0,24280.25,24199.0,24264.25,1796,NQ
2026-03-26 03:25:00,24264.5,24268.25,24246.75,24255.5,358,NQ
2026-03-26 03:30:00,24252.0,24255.0,24236.75,24242.25,413,NQ
2026-03-26 03:35:00,24243.25,24269.25,24241.5,24265.5,551,NQ
2026-03-26 03:40:00,24267.25,24270.25,24248.0,24255.5,240,NQ
2026-03-26 03:45:00,24254.5,24274.0,24253.0,24270.25,390,NQ
2026-03-26 03:50:00,24271.25,24272.0,24258.0,24266.75,202,NQ
2026-03-26 03:55:00,24266.25,24269.25,24254.5,24259.5,221,NQ
2026-03-26 04:00:00,24258.5,24279.0,24257.0,24268.25,603,NQ
2026-03-26 04:05:00,24268.5,24288.0,24258.75,24258.75,689,NQ
2026-03-26 04:10:00,24258.25,24263.0,24204.0,24207.5,1121,NQ
2026-03-26 04:15:00,24206.0,24232.0,24195.5,24204.25,1242,NQ
2026-03-26 04:20:00,24203.75,24220.5,24198.75,24205.75,817,NQ
2026-03-26 04:25:00,24208.75,24220.5,24188.25,24193.0,993,NQ
2026-03-26 04:30:00,24193.0,24216.25,24187.5,24210.5,972,NQ
2026-03-26 04:35:00,24209.75,24218.5,24185.25,24195.25,925,NQ
2026-03-26 04:40:00,24194.75,24212.0,24172.25,24174.5,873,NQ
2026-03-26 04:45:00,24173.75,24192.75,24152.5,24163.25,1199,NQ
2026-03-26 04:50:00,24166.0,24188.75,24165.5,24182.5,555,NQ
2026-03-26 04:55:00,24181.75,24202.75,24178.5,24193.75,518,NQ
2026-03-26 05:00:00,24194.5,24197.75,24155.0,24177.25,989,NQ
2026-03-26 05:05:00,24176.0,24193.75,24164.25,24175.25,832,NQ
2026-03-26 05:10:00,24175.0,24195.25,24166.5,24169.5,862,NQ
2026-03-26 05:15:00,24170.0,24172.25,24155.0,24159.25,651,NQ
2026-03-26 05:20:00,24160.5,24173.5,24151.75,24156.0,850,NQ
2026-03-26 05:25:00,24155.75,24169.5,24143.75,24152.75,927,NQ
2026-03-26 05:30:00,24151.75,24151.75,24107.0,24125.75,2462,NQ
2026-03-26 05:35:00,24125.0,24140.25,24122.25,24132.5,879,NQ
2026-03-26 05:40:00,24134.25,24149.0,24131.75,24141.0,700,NQ
2026-03-26 05:45:00,24141.75,24152.5,24130.0,24136.75,590,NQ
2026-03-26 05:50:00,24137.25,24159.75,24134.75,24155.0,673,NQ
2026-03-26 05:55:00,24157.5,24166.0,24154.0,24155.0,480,NQ
2026-03-26 06:00:00,24155.75,24167.25,24132.25,24162.75,650,NQ
2026-03-26 06:05:00,24162.0,24196.25,24162.0,24177.0,925,NQ
2026-03-26 06:10:00,24176.25,24186.5,24174.5,24186.5,450,NQ
2026-03-26 06:15:00,24186.75,24197.25,24173.5,24173.75,917,NQ
2026-03-26 06:20:00,24174.5,24192.0,24172.0,24184.75,592,NQ
2026-03-26 06:25:00,24184.75,24202.25,24182.75,24196.5,645,NQ
2026-03-26 06:30:00,24196.25,24202.0,24188.75,24196.5,570,NQ
2026-03-26 06:35:00,24196.0,24197.25,24156.25,24159.25,1396,NQ
2026-03-26 06:40:00,24159.0,24177.25,24147.75,24161.75,1117,NQ
2026-03-26 06:45:00,24161.75,24174.25,24159.25,24171.75,550,NQ
2026-03-26 06:50:00,24172.25,24183.5,24165.5,24169.5,563,NQ
2026-03-26 06:55:00,24170.0,24180.0,24169.25,24176.5,370,NQ
2026-03-26 07:00:00,24178.25,24184.25,24160.75,24176.75,696,NQ
2026-03-26 07:05:00,24176.5,24188.5,24164.25,24184.0,786,NQ
2026-03-26 07:10:00,24184.75,24185.0,24162.25,24164.5,415,NQ
2026-03-26 07:15:00,24164.75,24176.0,24162.25,24169.5,524,NQ
2026-03-26 07:20:00,24169.75,24171.0,24151.25,24155.0,646,NQ
2026-03-26 07:25:00,24156.0,24156.0,24126.0,24143.5,1628,NQ
2026-03-26 07:30:00,24143.5,24152.5,24128.0,24143.5,1054,NQ
2026-03-26 07:35:00,24145.25,24148.25,24128.75,24141.5,669,NQ
2026-03-26 07:40:00,24141.5,24144.75,24118.25,24125.5,639,NQ
2026-03-26 07:45:00,24125.25,24133.5,24114.75,24116.25,626,NQ
2026-03-26 07:50:00,24115.5,24136.5,24112.75,24128.75,889,NQ
2026-03-26 07:55:00,24128.25,24128.25,24098.75,24102.0,1311,NQ
2026-03-26 08:00:00,24101.75,24108.25,24078.0,24098.5,1867,NQ
2026-03-26 08:05:00,24097.25,24130.0,24096.5,24124.75,1387,NQ
2026-03-26 08:10:00,24124.75,24144.0,24122.25,24137.0,1221,NQ
2026-03-26 08:15:00,24137.25,24147.75,24129.25,24133.5,1005,NQ
2026-03-26 08:20:00,24134.0,24143.0,24128.25,24131.75,820,NQ
2026-03-26 08:25:00,24132.25,24139.25,24128.25,24132.0,787,NQ
2026-03-26 08:30:00,24131.25,24131.75,24092.5,24093.0,1935,NQ
2026-03-26 08:35:00,24092.75,24102.5,24069.0,24102.5,1995,NQ
2026-03-26 08:40:00,24101.0,24106.5,24084.75,24095.5,1343,NQ
2026-03-26 08:45:00,24093.75,24119.0,24093.75,24101.0,1582,NQ
2026-03-26 08:50:00,24101.0,24118.0,24094.0,24102.5,1644,NQ
2026-03-26 08:55:00,24101.5,24121.25,24099.75,24118.0,1345,NQ
2026-03-26 09:00:00,24117.25,24136.75,24114.0,24124.75,1750,NQ
2026-03-26 09:05:00,24125.0,24126.0,24110.75,24124.0,997,NQ
2026-03-26 09:10:00,24123.25,24146.0,24114.75,24133.75,1589,NQ
2026-03-26 09:15:00,24133.25,24159.75,24126.0,24148.75,1775,NQ
2026-03-26 09:20:00,24147.5,24156.0,24135.5,24137.0,1269,NQ
2026-03-26 09:25:00,24136.0,24159.25,24130.75,24156.25,2397,NQ
2026-03-26 09:30:00,24156.25,24156.25,24088.5,24122.75,12036,NQ
2026-03-26 09:35:00,24122.5,24128.0,24064.0,24068.5,8120,NQ
2026-03-26 09:40:00,24069.5,24157.75,24066.25,24156.5,8667,NQ
2026-03-26 09:45:00,24156.25,24195.0,24143.5,24165.75,10848,NQ
2026-03-26 09:50:00,24165.5,24233.25,24162.0,24231.75,8798,NQ
2026-03-26 09:55:00,24231.25,24232.5,24139.0,24215.5,10464,NQ
2026-03-26 10:00:00,24216.0,24228.0,24186.75,24200.75,6657,NQ
2026-03-26 10:05:00,24198.5,24242.5,24176.25,24187.75,7654,NQ
2026-03-26 10:10:00,24187.25,24213.5,24168.75,24213.5,4959,NQ
2026-03-26 10:15:00,24212.5,24230.75,24182.25,24189.75,4371,NQ
2026-03-26 10:20:00,24189.75,24229.0,24178.0,24205.0,3626,NQ
2026-03-26 10:25:00,24205.5,24215.25,24169.75,24170.75,3185,NQ
2026-03-26 10:30:00,24171.25,24203.5,24168.0,24191.0,4052,NQ
2026-03-26 10:35:00,24191.5,24196.25,24155.0,24174.75,4212,NQ
2026-03-26 10:40:00,24174.75,24225.75,24116.75,24123.25,11087,NQ
2026-03-26 10:45:00,24122.75,24140.0,24094.0,24110.25,7427,NQ
2026-03-26 10:50:00,24111.0,24126.0,24067.0,24068.0,6920,NQ
2026-03-26 10:55:00,24068.0,24113.75,24030.25,24103.0,10089,NQ
2026-03-26 11:00:00,24104.0,24129.75,24093.25,24094.5,5113,NQ
2026-03-26 11:05:00,24093.75,24129.5,24083.0,24094.75,5574,NQ
2026-03-26 11:10:00,24096.25,24122.0,24093.0,24093.5,3034,NQ
2026-03-26 11:15:00,24093.75,24100.5,24067.75,24079.5,3939,NQ
2026-03-26 11:20:00,24079.0,24100.0,24072.75,24090.75,3371,NQ
2026-03-26 11:25:00,24090.75,24101.5,24080.0,24085.5,3309,NQ
2026-03-26 11:30:00,24084.5,24084.5,24051.25,24063.0,4093,NQ
2026-03-26 11:35:00,24063.75,24086.25,24059.5,24082.25,3160,NQ
2026-03-26 11:40:00,24082.0,24092.75,24071.75,24079.75,2400,NQ
2026-03-26 11:45:00,24081.25,24127.25,24071.75,24097.25,6301,NQ
2026-03-26 11:50:00,24097.25,24123.5,24091.25,24110.0,3261,NQ
2026-03-26 11:55:00,24110.0,24113.0,24082.25,24093.0,3922,NQ
2026-03-26 12:00:00,24092.5,24101.75,24075.0,24081.0,2577,NQ
2026-03-26 12:05:00,24080.25,24095.5,24073.5,24086.0,3019,NQ
2026-03-26 12:10:00,24085.0,24090.5,24055.75,24083.25,3368,NQ
2026-03-26 12:15:00,24082.0,24082.0,24014.0,24063.5,7641,NQ
2026-03-26 12:20:00,24064.75,24064.75,24021.75,24045.5,3964,NQ
2026-03-26 12:25:00,24044.5,24049.5,24001.0,24007.25,5432,NQ
2026-03-26 12:30:00,24007.5,24010.75,23980.0,24000.25,7230,NQ
2026-03-26 12:35:00,24001.0,24014.5,23986.25,23988.75,3849,NQ
2026-03-26 12:40:00,23988.75,24005.25,23984.5,23997.75,2840,NQ
2026-03-26 12:45:00,23998.0,24007.0,23970.0,23981.5,3801,NQ
2026-03-26 12:50:00,23981.5,23999.75,23971.0,23995.75,2789,NQ
2026-03-26 12:55:00,23995.5,24001.5,23987.5,23998.0,2333,NQ
2026-03-26 13:00:00,23998.5,24018.0,23984.5,23986.75,3351,NQ
2026-03-26 13:05:00,23986.5,24001.25,23983.0,23989.75,1901,NQ
2026-03-26 13:10:00,23989.75,23989.75,23965.0,23967.25,2534,NQ
2026-03-26 13:15:00,23967.0,23983.75,23964.75,23976.0,2238,NQ
2026-03-26 13:20:00,23976.75,23976.75,23940.0,23941.75,3789,NQ
2026-03-26 13:25:00,23941.75,23955.75,23932.75,23954.5,3657,NQ
2026-03-26 13:30:00,23954.5,23971.5,23936.5,23970.25,3782,NQ
2026-03-26 13:35:00,23970.5,23972.5,23944.0,23945.75,2431,NQ
2026-03-26 13:40:00,23945.75,23946.25,23918.25,23921.25,3300,NQ
2026-03-26 13:45:00,23921.25,23928.0,23897.75,23898.75,4389,NQ
2026-03-26 13:50:00,23898.75,23899.75,23871.5,23875.5,5120,NQ
2026-03-26 13:55:00,23875.25,23880.0,23851.5,23861.25,4020,NQ
2026-03-26 14:00:00,23860.75,23900.75,23860.0,23880.25,5314,NQ
2026-03-26 14:05:00,23880.25,23892.25,23865.0,23887.75,3110,NQ
2026-03-26 14:10:00,23887.75,23892.0,23869.25,23877.25,2420,NQ
2026-03-26 14:15:00,23877.25,23879.0,23862.5,23869.25,2693,NQ
2026-03-26 14:20:00,23869.25,23885.75,23858.5,23881.25,2627,NQ
2026-03-26 14:25:00,23881.5,23886.75,23844.5,23848.25,3764,NQ
2026-03-26 14:30:00,23849.0,23873.0,23848.0,23868.75,3020,NQ
2026-03-26 14:35:00,23869.5,23877.5,23857.25,23874.75,2457,NQ
2026-03-26 14:40:00,23874.75,23881.0,23849.5,23860.5,3073,NQ
2026-03-26 14:45:00,23860.25,23880.75,23851.0,23879.0,2706,NQ
2026-03-26 14:50:00,23878.0,23889.75,23870.5,23887.0,3729,NQ
2026-03-26 14:55:00,23887.0,23887.0,23863.5,23882.75,3038,NQ
2026-03-26 15:00:00,23882.75,23886.5,23856.75,23863.25,3119,NQ
2026-03-26 15:05:00,23863.25,23865.25,23827.5,23836.5,5207,NQ
2026-03-26 15:10:00,23836.75,23840.25,23823.0,23837.0,4503,NQ
2026-03-26 15:15:00,23837.5,23858.0,23836.25,23854.0,3807,NQ
2026-03-26 15:20:00,23853.5,23854.5,23834.5,23838.75,2451,NQ
2026-03-26 15:25:00,23838.25,23842.75,23820.25,23842.5,4173,NQ
2026-03-26 15:30:00,23842.75,23845.75,23807.0,23821.75,4711,NQ
2026-03-26 15:35:00,23822.25,23838.0,23817.25,23824.75,3247,NQ
2026-03-26 15:40:00,23824.5,23834.0,23807.75,23813.0,3235,NQ
2026-03-26 15:45:00,23812.75,23817.75,23799.25,23816.25,5170,NQ
2026-03-26 15:50:00,23816.5,23822.0,23777.0,23781.25,6818,NQ
2026-03-26 15:55:00,23781.5,23804.25,23775.0,23787.25,19676,NQ
2026-03-26 16:00:00,23787.25,23796.25,23763.25,23776.5,7505,NQ
2026-03-26 16:05:00,23776.5,23795.25,23776.0,23793.25,2075,NQ
2026-03-26 16:10:00,23793.5,24022.25,23789.25,23902.5,13050,NQ
2026-03-26 16:15:00,23899.5,23932.0,23855.25,23870.25,4099,NQ
2026-03-26 16:20:00,23872.5,23891.75,23851.25,23863.0,2174,NQ
2026-03-26 16:25:00,23862.25,23869.5,23816.75,23864.5,2464,NQ
2026-03-26 16:30:00,23866.25,23888.0,23856.0,23865.75,1469,NQ
2026-03-26 16:35:00,23865.5,23901.75,23864.5,23893.75,1184,NQ
2026-03-26 16:40:00,23894.0,23894.75,23870.0,23878.0,1176,NQ
2026-03-26 16:45:00,23878.5,23883.75,23872.75,23879.0,862,NQ
2026-03-26 16:50:00,23878.75,23881.0,23847.0,23850.5,1195,NQ
2026-03-26 16:55:00,23849.75,23855.25,23812.5,23822.0,1742,NQ
2026-03-26 18:00:00,23824.0,23862.5,23824.0,23848.75,0,NQ
2026-03-26 18:05:00,23849.25,23860.75,23832.0,23840.0,681,NQ
2026-03-26 18:10:00,23841.5,23873.5,23841.5,23872.0,815,NQ
2026-03-26 18:15:00,23872.25,23882.5,23864.25,23867.25,725,NQ
2026-03-26 18:20:00,23866.5,23881.75,23864.25,23880.0,413,NQ
2026-03-26 18:25:00,23878.5,23878.5,23836.75,23864.0,861,NQ
2026-03-26 18:30:00,23863.0,23876.25,23847.75,23864.75,657,NQ
2026-03-26 18:35:00,23865.25,23878.75,23850.75,23877.75,485,NQ
2026-03-26 18:40:00,23877.25,23890.75,23858.0,23862.5,916,NQ
2026-03-26 18:45:00,23861.5,23873.25,23853.75,23867.5,397,NQ
2026-03-26 18:50:00,23868.0,23883.5,23866.25,23879.25,483,NQ
2026-03-26 18:55:00,23879.0,23886.5,23861.0,23870.5,385,NQ
2026-03-26 19:00:00,23868.75,23879.25,23865.25,23875.25,307,NQ
2026-03-26 19:05:00,23873.75,23875.5,23856.75,23859.25,369,NQ
2026-03-26 19:10:00,23858.0,23864.0,23845.0,23857.0,551,NQ
2026-03-26 19:15:00,23857.5,23869.75,23845.0,23868.5,457,NQ
2026-03-26 19:20:00,23868.75,23871.75,23842.75,23847.0,559,NQ
2026-03-26 19:25:00,23845.75,23853.5,23841.5,23850.5,309,NQ
2026-03-26 19:30:00,23849.25,23868.0,23849.25,23867.75,452,NQ
2026-03-26 19:35:00,23867.0,23882.75,23865.5,23873.5,604,NQ
2026-03-26 19:40:00,23874.0,23883.0,23871.0,23877.25,406,NQ
2026-03-26 19:45:00,23876.25,23885.5,23872.0,23879.5,426,NQ
2026-03-26 19:50:00,23878.5,23892.25,23877.25,23883.75,618,NQ
2026-03-26 19:55:00,23883.5,23883.5,23868.5,23876.75,513,NQ
2026-03-26 20:00:00,23877.0,23905.75,23876.0,23899.25,1212,NQ
2026-03-26 20:05:00,23898.25,23906.0,23885.75,23906.0,480,NQ
2026-03-26 20:10:00,23904.75,23908.75,23877.75,23880.0,677,NQ
2026-03-26 20:15:00,23880.0,23882.0,23859.0,23861.5,904,NQ
2026-03-26 20:20:00,23861.0,23870.75,23822.0,23846.5,1665,NQ
2026-03-26 20:25:00,23846.25,23848.75,23824.75,23836.5,998,NQ
2026-03-26 20:30:00,23838.0,23849.25,23823.25,23833.75,723,NQ
2026-03-26 20:35:00,23831.25,23836.0,23814.25,23824.75,685,NQ
2026-03-26 20:40:00,23822.75,23833.75,23808.0,23815.75,675,NQ
2026-03-26 20:45:00,23818.0,23821.5,23807.0,23816.75,661,NQ
2026-03-26 20:50:00,23815.0,23824.5,23808.25,23817.5,460,NQ
2026-03-26 20:55:00,23819.25,23832.0,23816.5,23818.25,416,NQ
2026-03-26 21:00:00,23818.75,23831.75,23806.0,23827.5,714,NQ
2026-03-26 21:05:00,23827.5,23840.25,23825.0,23835.5,506,NQ
2026-03-26 21:10:00,23836.25,23853.0,23835.25,23846.0,713,NQ
2026-03-26 21:15:00,23849.0,23861.25,23837.25,23843.25,604,NQ
2026-03-26 21:20:00,23843.0,23853.0,23838.0,23848.5,264,NQ
2026-03-26 21:25:00,23849.25,23865.5,23845.0,23864.0,430,NQ
2026-03-26 21:30:00,23863.0,23872.0,23859.0,23863.5,503,NQ
2026-03-26 21:35:00,23865.0,23874.0,23861.0,23864.0,421,NQ
2026-03-26 21:40:00,23864.5,23875.0,23860.5,23865.5,470,NQ
2026-03-26 21:45:00,23866.5,23868.0,23850.25,23861.5,456,NQ
2026-03-26 21:50:00,23859.5,23860.5,23851.5,23859.0,219,NQ
2026-03-26 21:55:00,23859.75,23872.0,23859.5,23872.0,263,NQ
2026-03-26 22:00:00,23872.25,23886.0,23872.25,23877.5,803,NQ
2026-03-26 22:05:00,23876.5,23877.0,23866.25,23873.75,274,NQ
2026-03-26 22:10:00,23874.0,23877.25,23865.5,23867.0,242,NQ
2026-03-26 22:15:00,23866.25,23866.25,23855.5,23865.0,387,NQ
2026-03-26 22:20:00,23864.0,23864.0,23845.0,23854.25,520,NQ
2026-03-26 22:25:00,23853.75,23863.25,23848.0,23861.0,321,NQ
2026-03-26 22:30:00,23861.25,23880.75,23856.25,23880.5,567,NQ
2026-03-26 22:35:00,23881.0,23882.0,23864.0,23870.25,286,NQ
2026-03-26 22:40:00,23871.75,23872.0,23862.0,23864.5,192,NQ
2026-03-26 22:45:00,23865.25,23874.75,23854.75,23858.5,385,NQ
2026-03-26 22:50:00,23860.0,23864.25,23856.25,23863.25,198,NQ
2026-03-26 22:55:00,23863.5,23863.75,23850.5,23854.25,200,NQ
2026-03-26 23:00:00,23855.5,23868.0,23855.0,23860.0,256,NQ
2026-03-26 23:05:00,23860.0,23860.75,23839.0,23845.5,445,NQ
2026-03-26 23:10:00,23846.75,23857.75,23841.25,23849.0,293,NQ
2026-03-26 23:15:00,23849.0,23851.5,23840.5,23846.0,198,NQ
2026-03-26 23:20:00,23846.5,23849.5,23840.5,23840.5,161,NQ
2026-03-26 23:25:00,23842.25,23852.0,23840.5,23848.25,156,NQ
2026-03-26 23:30:00,23849.0,23864.5,23849.0,23863.75,323,NQ
2026-03-26 23:35:00,23863.75,23889.25,23863.75,23888.5,593,NQ
2026-03-26 23:40:00,23888.5,23893.0,23883.25,23883.25,386,NQ
2026-03-26 23:45:00,23883.75,23888.25,23877.5,23882.0,324,NQ
2026-03-26 23:50:00,23882.0,23893.5,23881.0,23891.75,204,NQ
2026-03-26 23:55:00,23890.75,23898.0,23888.25,23898.0,235,NQ
2026-03-27 00:05:00,23883.5,23884.5,23882.25,23883.25,589,NQ
2026-03-27 00:10:00,23885.0,23892.0,23885.0,23886.5,185,NQ
2026-03-27 00:15:00,23886.25,23895.0,23886.25,23895.0,175,NQ
2026-03-27 00:20:00,23895.5,23902.75,23892.25,23892.75,444,NQ
2026-03-27 00:25:00,23892.75,23896.5,23888.0,23893.75,249,NQ
2026-03-27 00:30:00,23893.0,23904.75,23890.5,23904.5,205,NQ
2026-03-27 00:35:00,23902.25,23906.5,23898.25,23905.5,191,NQ
2026-03-27 00:40:00,23905.25,23906.25,23901.0,23902.5,204,NQ
2026-03-27 00:45:00,23901.75,23910.0,23900.25,23906.5,340,NQ
2026-03-27 00:50:00,23905.25,23908.5,23900.25,23905.25,292,NQ
2026-03-27 00:55:00,23904.5,23921.0,23904.0,23917.75,648,NQ
2026-03-27 01:00:00,23916.25,23923.75,23914.5,23921.0,485,NQ
2026-03-27 01:05:00,23920.5,23948.5,23920.5,23942.25,1192,NQ
2026-03-27 01:10:00,23941.5,23973.75,23941.5,23971.5,1391,NQ
2026-03-27 01:15:00,23971.0,23976.0,23958.0,23958.25,897,NQ
2026-03-27 01:20:00,23958.75,23958.75,23936.0,23938.0,686,NQ
2026-03-27 01:25:00,23937.25,23943.5,23927.25,23940.5,762,NQ
2026-03-27 01:30:00,23941.0,23946.25,23931.25,23935.5,474,NQ
2026-03-27 01:35:00,23934.5,23942.5,23926.5,23938.25,415,NQ
2026-03-27 01:40:00,23938.0,23945.75,23931.0,23932.5,335,NQ
2026-03-27 01:45:00,23932.25,23943.0,23930.75,23935.5,438,NQ
2026-03-27 01:50:00,23935.25,23941.0,23931.25,23936.25,285,NQ
2026-03-27 01:55:00,23937.25,23941.75,23924.5,23927.25,379,NQ
2026-03-27 02:00:00,23926.5,23928.75,23910.5,23914.5,646,NQ
2026-03-27 02:05:00,23914.25,23928.75,23913.25,23923.25,450,NQ
2026-03-27 02:10:00,23923.25,23936.75,23922.0,23932.75,701,NQ
2026-03-27 02:15:00,23933.5,23947.25,23932.75,23943.25,494,NQ
2026-03-27 02:20:00,23943.5,23955.25,23941.75,23953.5,436,NQ
2026-03-27 02:25:00,23954.0,23954.25,23942.75,23945.75,440,NQ
2026-03-27 02:30:00,23946.0,23946.75,23922.0,23923.5,980,NQ
2026-03-27 02:35:00,23923.0,23930.0,23915.25,23920.75,393,NQ
2026-03-27 02:40:00,23920.75,23929.75,23920.5,23921.25,353,NQ
2026-03-27 02:45:00,23921.0,23922.0,23898.5,23902.75,740,NQ
2026-03-27 02:50:00,23903.5,23909.75,23894.75,23908.75,468,NQ
2026-03-27 02:55:00,23908.25,23910.25,23901.25,23905.25,230,NQ
2026-03-27 03:00:00,23905.0,23906.75,23895.5,23899.75,513,NQ
2026-03-27 03:05:00,23899.75,23902.5,23876.75,23886.5,778,NQ
2026-03-27 03:10:00,23885.75,23897.5,23880.75,23888.5,496,NQ
2026-03-27 03:15:00,23888.0,23888.0,23879.25,23882.75,230,NQ
2026-03-27 03:20:00,23882.75,23886.75,23869.75,23872.75,448,NQ
2026-03-27 03:25:00,23872.5,23878.75,23856.75,23857.5,640,NQ
2026-03-27 03:30:00,23859.75,23869.25,23853.75,23863.75,517,NQ
2026-03-27 03:35:00,23864.25,23882.0,23860.5,23869.5,661,NQ
2026-03-27 03:40:00,23869.0,23877.5,23859.5,23875.75,510,NQ
2026-03-27 03:45:00,23874.5,23893.75,23870.5,23886.75,723,NQ
2026-03-27 03:50:00,23885.5,23888.5,23863.0,23874.25,535,NQ
2026-03-27 03:55:00,23873.75,23879.5,23870.0,23872.0,408,NQ
2026-03-27 04:00:00,23872.0,23897.5,23842.25,23858.25,2118,NQ
2026-03-27 04:05:00,23859.0,23859.25,23819.75,23830.0,1554,NQ
