datetime,open,high,low,close,volume,symbol
2026-04-07 06:10:00,24358.5,24373.25,24334.0,24364.25,932,NQ
2026-04-07 06:12:00,24362.5,24377.5,24359.75,24369.5,379,NQ
2026-04-07 06:14:00,24373.75,24392.25,24362.0,24389.5,396,NQ
2026-04-07 06:16:00,24388.75,24393.0,24373.75,24377.5,255,NQ
2026-04-07 06:18:00,24376.25,24380.0,24366.5,24375.25,183,NQ
2026-04-07 06:20:00,24373.5,24391.75,24368.0,24375.25,205,NQ
2026-04-07 06:22:00,24375.5,24379.5,24368.0,24373.75,155,NQ
2026-04-07 06:24:00,24374.25,24382.25,24331.0,24332.25,1882,NQ
2026-04-07 06:26:00,24334.25,24344.25,24314.5,24340.0,658,NQ
2026-04-07 06:28:00,24342.25,24368.0,24337.0,24347.25,555,NQ
2026-04-07 06:30:00,24347.5,24351.75,24326.0,24329.0,370,NQ
2026-04-07 06:32:00,24328.75,24337.0,24315.5,24318.0,262,NQ
2026-04-07 06:34:00,24315.25,24321.0,24310.5,24318.5,267,NQ
2026-04-07 06:36:00,24318.75,24322.0,24297.25,24304.75,536,NQ
2026-04-07 06:38:00,24307.25,24310.75,24288.25,24293.5,328,NQ
2026-04-07 06:40:00,24296.5,24303.75,24283.0,24294.75,312,NQ
2026-04-07 06:42:00,24293.75,24313.0,24270.75,24281.5,526,NQ
2026-04-07 06:44:00,24280.75,24297.5,24263.0,24266.75,584,NQ
2026-04-07 06:46:00,24269.5,24270.5,24253.0,24259.0,389,NQ
2026-04-07 06:48:00,24257.5,24259.0,24236.0,24246.5,479,NQ
2026-04-07 06:50:00,24248.0,24249.0,24235.0,24240.75,341,NQ
2026-04-07 06:52:00,24238.5,24241.25,24189.5,24219.75,1489,NQ
2026-04-07 06:54:00,24220.0,24227.75,24208.0,24216.0,575,NQ
2026-04-07 06:56:00,24218.5,24218.5,24185.25,24200.5,675,NQ
2026-04-07 06:58:00,24199.25,24211.75,24197.25,24202.75,327,NQ
2026-04-07 07:00:00,24205.5,24218.75,24204.75,24209.75,561,NQ
2026-04-07 07:02:00,24209.25,24217.0,24197.5,24211.75,436,NQ
2026-04-07 07:04:00,24210.75,24219.75,24208.5,24218.0,570,NQ
2026-04-07 07:06:00,24216.5,24226.5,24195.75,24211.25,798,NQ
2026-04-07 07:08:00,24211.25,24234.0,24211.25,24232.5,707,NQ
2026-04-07 07:10:00,24231.75,24231.75,24206.5,24217.25,476,NQ
2026-04-07 07:12:00,24219.0,24225.0,24214.75,24224.25,263,NQ
2026-04-07 07:14:00,24225.0,24251.0,24217.0,24231.25,693,NQ
2026-04-07 07:16:00,24232.0,24244.25,24228.5,24242.5,289,NQ
2026-04-07 07:18:00,24243.0,24248.75,24236.75,24246.5,264,NQ
2026-04-07 07:20:00,24246.75,24247.25,24233.25,24235.75,356,NQ
2026-04-07 07:22:00,24235.5,24248.25,24234.25,24244.5,463,NQ
2026-04-07 07:24:00,24243.0,24245.0,24229.5,24242.5,347,NQ
2026-04-07 07:26:00,24242.75,24258.0,24235.0,24239.25,512,NQ
2026-04-07 07:28:00,24238.0,24238.5,24223.0,24223.75,306,NQ
2026-04-07 07:30:00,24223.75,24227.5,24216.0,24217.0,301,NQ
2026-04-07 07:32:00,24216.5,24221.5,24200.5,24204.5,408,NQ
2026-04-07 07:34:00,24203.75,24206.0,24190.0,24192.75,370,NQ
2026-04-07 07:36:00,24193.75,24225.75,24178.25,24213.0,1373,NQ
2026-04-07 07:38:00,24213.75,24218.75,24202.25,24207.5,557,NQ
2026-04-07 07:40:00,24209.25,24224.0,24204.0,24220.25,342,NQ
2026-04-07 07:42:00,24218.75,24227.25,24200.75,24222.0,277,NQ
2026-04-07 07:44:00,24222.0,24222.75,24212.75,24216.0,226,NQ
2026-04-07 07:46:00,24216.0,24218.75,24208.75,24217.0,204,NQ
2026-04-07 07:48:00,24217.25,24221.25,24210.25,24212.25,136,NQ
2026-04-07 07:50:00,24212.0,24218.5,24204.0,24205.75,232,NQ
2026-04-07 07:52:00,24208.25,24215.0,24200.0,24207.75,294,NQ
2026-04-07 07:54:00,24208.75,24211.0,24201.5,24208.5,148,NQ
2026-04-07 07:56:00,24210.0,24220.25,24205.75,24214.75,264,NQ
2026-04-07 07:58:00,24216.25,24220.5,24209.5,24210.75,171,NQ
2026-04-07 08:00:00,24211.0,24213.25,24192.0,24198.75,404,NQ
2026-04-07 08:02:00,24199.25,24206.5,24195.0,24197.5,199,NQ
2026-04-07 08:04:00,24196.5,24198.25,24184.75,24188.75,405,NQ
2026-04-07 08:06:00,24188.0,24231.25,24133.0,24157.75,3155,NQ
2026-04-07 08:08:00,24161.0,24184.0,24144.75,24180.0,1092,NQ
2026-04-07 08:10:00,24179.5,24187.0,24167.5,24179.75,567,NQ
2026-04-07 08:12:00,24180.75,24189.75,24161.0,24166.0,749,NQ
2026-04-07 08:14:00,24168.25,24177.5,24156.0,24157.5,589,NQ
2026-04-07 08:16:00,24160.25,24183.5,24140.5,24170.75,1110,NQ
2026-04-07 08:18:00,24171.5,24215.0,24169.5,24204.25,1601,NQ
2026-04-07 08:20:00,24203.75,24221.0,24195.5,24219.5,948,NQ
2026-04-07 08:22:00,24219.5,24223.0,24201.0,24205.75,582,NQ
2026-04-07 08:24:00,24206.5,24239.25,24202.25,24225.5,1578,NQ
2026-04-07 08:26:00,24226.75,24237.0,24218.75,24236.0,446,NQ
2026-04-07 08:28:00,24236.25,24244.0,24227.25,24242.5,422,NQ
2026-04-07 08:30:00,24242.75,24249.5,24227.75,24230.75,571,NQ
2026-04-07 08:32:00,24229.0,24230.5,24210.5,24212.5,387,NQ
2026-04-07 08:34:00,24213.75,24221.0,24207.5,24221.0,301,NQ
2026-04-07 08:36:00,24220.25,24223.75,24215.0,24222.5,431,NQ
2026-04-07 08:38:00,24222.0,24224.5,24212.0,24220.25,334,NQ
2026-04-07 08:40:00,24216.75,24218.75,24202.0,24207.0,458,NQ
2026-04-07 08:42:00,24206.0,24207.0,24193.75,24197.0,458,NQ
2026-04-07 08:44:00,24197.0,24208.75,24197.0,24204.0,305,NQ
2026-04-07 08:46:00,24204.0,24210.75,24195.0,24197.0,358,NQ
2026-04-07 08:48:00,24198.0,24198.0,24182.5,24186.25,533,NQ
2026-04-07 08:50:00,24186.0,24197.75,24179.5,24197.0,482,NQ
2026-04-07 08:52:00,24196.75,24213.5,24195.5,24212.25,590,NQ
2026-04-07 08:54:00,24211.5,24280.0,24202.5,24259.75,2104,NQ
2026-04-07 08:56:00,24261.25,24262.25,24214.25,24218.0,1290,NQ
2026-04-07 08:58:00,24217.25,24235.0,24212.5,24214.75,508,NQ
2026-04-07 09:00:00,24216.25,24224.25,24205.25,24218.25,654,NQ
2026-04-07 09:02:00,24218.75,24226.25,24216.0,24225.0,380,NQ
2026-04-07 09:04:00,24226.5,24234.0,24218.5,24230.25,481,NQ
2026-04-07 09:06:00,24229.75,24250.5,24229.5,24237.25,1143,NQ
2026-04-07 09:08:00,24237.25,24242.75,24226.0,24230.25,429,NQ
2026-04-07 09:10:00,24229.5,24232.25,24213.75,24221.75,565,NQ
2026-04-07 09:12:00,24221.75,24234.75,24221.75,24234.5,523,NQ
2026-04-07 09:14:00,24233.75,24236.5,24196.25,24232.25,1473,NQ
2026-04-07 09:16:00,24233.25,24235.25,24222.0,24226.0,669,NQ
2026-04-07 09:18:00,24227.75,24227.75,24212.25,24215.75,509,NQ
2026-04-07 09:20:00,24216.0,24228.0,24214.5,24226.5,416,NQ
2026-04-07 09:22:00,24226.0,24241.75,24226.0,24237.0,510,NQ
2026-04-07 09:24:00,24236.75,24245.0,24234.25,24242.75,702,NQ
2026-04-07 09:26:00,24242.75,24247.5,24224.5,24238.0,733,NQ
2026-04-07 09:28:00,24238.0,24248.5,24235.75,24243.5,1294,NQ
2026-04-07 09:30:00,24243.5,24308.0,24198.0,24212.25,7824,NQ
2026-04-07 09:32:00,24213.75,24238.5,24205.75,24221.5,3110,NQ
2026-04-07 09:34:00,24222.25,24235.75,24201.75,24216.25,2699,NQ
2026-04-07 09:36:00,24216.0,24264.0,24215.25,24245.25,3531,NQ
2026-04-07 09:38:00,24244.5,24259.25,24201.75,24210.75,3131,NQ
2026-04-07 09:40:00,24210.5,24232.5,24188.5,24198.25,3567,NQ
2026-04-07 09:42:00,24201.75,24234.25,24200.25,24206.0,2233,NQ
2026-04-07 09:44:00,24206.0,24209.25,24177.0,24189.25,3124,NQ
2026-04-07 09:46:00,24190.25,24197.5,24154.0,24159.75,2572,NQ
2026-04-07 09:48:00,24159.75,24176.0,24148.0,24166.5,3279,NQ
2026-04-07 09:50:00,24167.5,24173.75,24146.25,24159.25,2429,NQ
2026-04-07 09:52:00,24160.5,24184.75,24158.0,24184.75,2656,NQ
2026-04-07 09:54:00,24184.5,24207.75,24181.75,24195.25,3139,NQ
2026-04-07 09:56:00,24194.25,24196.5,24141.25,24148.5,3254,NQ
2026-04-07 09:58:00,24148.75,24158.0,24118.0,24120.25,3463,NQ
2026-04-07 10:00:00,24121.25,24130.0,24086.75,24094.0,4629,NQ
2026-04-07 10:02:00,24093.5,24103.5,24080.5,24086.0,2588,NQ
2026-04-07 10:04:00,24086.0,24091.0,24060.75,24062.75,3474,NQ
2026-04-07 10:06:00,24062.5,24063.25,24010.75,24013.5,6113,NQ
2026-04-07 10:08:00,24013.25,24021.5,23994.0,24019.25,4198,NQ
2026-04-07 10:10:00,24019.5,24044.0,24015.75,24028.75,3866,NQ
2026-04-07 10:12:00,24028.25,24043.5,24014.0,24022.75,2868,NQ
2026-04-07 10:14:00,24022.25,24050.0,24021.25,24046.25,2991,NQ
2026-04-07 10:16:00,24046.25,24069.5,24036.5,24047.0,3474,NQ
2026-04-07 10:18:00,24046.5,24057.5,24034.5,24055.5,2195,NQ
2026-04-07 10:20:00,24055.0,24108.0,24053.5,24100.75,3626,NQ
2026-04-07 10:22:00,24100.25,24126.25,24085.5,24121.0,3885,NQ
2026-04-07 10:24:00,24119.25,24132.0,24108.5,24116.5,2485,NQ
2026-04-07 10:26:00,24116.25,24117.25,24081.75,24087.5,2395,NQ
2026-04-07 10:28:00,24087.5,24115.75,24075.75,24107.5,2272,NQ
2026-04-07 10:30:00,24108.25,24118.75,24084.25,24096.25,2127,NQ
2026-04-07 10:32:00,24096.0,24144.5,24085.0,24137.5,2612,NQ
2026-04-07 10:34:00,24136.5,24138.25,24086.75,24104.75,2963,NQ
2026-04-07 10:36:00,24104.25,24119.0,24089.0,24110.5,1682,NQ
2026-04-07 10:38:00,24109.75,24113.5,24076.0,24089.0,1727,NQ
2026-04-07 10:40:00,24090.0,24099.0,24077.25,24086.0,1488,NQ
2026-04-07 10:42:00,24086.25,24087.0,24059.25,24062.25,2323,NQ
2026-04-07 10:44:00,24062.5,24088.75,24062.25,24073.0,2100,NQ
2026-04-07 10:46:00,24073.0,24124.75,24072.75,24083.0,3334,NQ
2026-04-07 10:48:00,24082.0,24091.0,24069.25,24079.0,1186,NQ
2026-04-07 10:50:00,24078.75,24083.5,24049.75,24053.25,1965,NQ
2026-04-07 10:52:00,24053.5,24085.25,24047.25,24070.25,1970,NQ
2026-04-07 10:54:00,24068.75,24070.0,24045.25,24048.0,1343,NQ
2026-04-07 10:56:00,24047.75,24056.75,24036.75,24052.0,1399,NQ
2026-04-07 10:58:00,24051.25,24060.0,24006.0,24009.25,3360,NQ
2026-04-07 11:00:00,24009.25,24011.25,23982.0,24001.0,3397,NQ
2026-04-07 11:02:00,24000.5,24015.0,23974.0,23985.75,3235,NQ
2026-04-07 11:04:00,23985.0,23991.25,23942.75,23948.0,3264,NQ
2026-04-07 11:06:00,23948.75,23968.75,23941.5,23961.5,2418,NQ
2026-04-07 11:08:00,23961.25,23967.5,23951.0,23966.75,1628,NQ
2026-04-07 11:10:00,23965.75,24019.5,23965.75,24009.5,4913,NQ
2026-04-07 11:12:00,24009.5,24012.75,23994.0,24001.75,2135,NQ
2026-04-07 11:14:00,24002.25,24082.75,23993.5,24070.25,4254,NQ
2026-04-07 11:16:00,24071.5,24087.25,24029.75,24043.5,5152,NQ
2026-04-07 11:18:00,24043.5,24055.5,24031.0,24048.0,1906,NQ
2026-04-07 11:20:00,24048.25,24051.5,24027.75,24040.25,1332,NQ
2026-04-07 11:22:00,24040.0,24052.25,24031.75,24041.75,1012,NQ
2026-04-07 11:24:00,24042.5,24051.25,24024.25,24043.25,1701,NQ
2026-04-07 11:26:00,24043.25,24054.5,24036.25,24050.0,984,NQ
2026-04-07 11:28:00,24050.25,24069.5,24041.0,24065.75,1678,NQ
2026-04-07 11:30:00,24066.75,24073.0,24046.75,24065.5,1986,NQ
2026-04-07 11:32:00,24065.25,24078.75,24058.25,24074.75,1230,NQ
2026-04-07 11:34:00,24074.75,24087.25,24069.25,24076.25,1400,NQ
2026-04-07 11:36:00,24077.25,24093.5,24053.75,24069.75,2814,NQ
2026-04-07 11:38:00,24070.75,24076.75,24046.25,24055.75,1737,NQ
2026-04-07 11:40:00,24055.5,24062.25,24042.0,24047.0,1002,NQ
2026-04-07 11:42:00,24048.5,24065.75,24043.5,24063.25,929,NQ
2026-04-07 11:44:00,24063.5,24071.5,24048.5,24061.5,1008,NQ
2026-04-07 11:46:00,24060.5,24080.5,24058.5,24066.75,1170,NQ
2026-04-07 11:48:00,24065.5,24077.75,24058.5,24076.75,848,NQ
2026-04-07 11:50:00,24076.25,24086.0,24061.25,24064.75,1228,NQ
2026-04-07 11:52:00,24064.5,24080.75,24057.0,24076.25,956,NQ
2026-04-07 11:54:00,24077.5,24133.0,24076.5,24104.0,3784,NQ
2026-04-07 11:56:00,24104.5,24105.75,24088.25,24096.75,1347,NQ
2026-04-07 11:58:00,24096.25,24110.5,24088.75,24108.5,815,NQ
2026-04-07 12:00:00,24107.5,24124.5,24105.5,24120.25,1802,NQ
2026-04-07 12:02:00,24120.25,24237.5,24119.5,24191.75,7613,NQ
2026-04-07 12:04:00,24192.75,24203.5,24163.75,24173.75,3438,NQ
2026-04-07 12:06:00,24174.0,24188.25,24163.5,24163.75,1938,NQ
2026-04-07 12:08:00,24163.25,24163.25,24144.0,24144.75,1840,NQ
2026-04-07 12:10:00,24145.25,24164.5,24142.25,24160.5,1657,NQ
2026-04-07 12:12:00,24160.0,24169.0,24154.0,24160.0,1002,NQ
2026-04-07 12:14:00,24160.0,24176.0,24147.0,24176.0,1489,NQ
2026-04-07 12:16:00,24175.0,24180.5,24159.75,24161.0,1205,NQ
2026-04-07 12:18:00,24161.5,24169.75,24155.25,24163.0,989,NQ
2026-04-07 12:20:00,24162.25,24175.25,24151.5,24170.5,1260,NQ
2026-04-07 12:22:00,24170.5,24227.5,24166.5,24184.5,3839,NQ
2026-04-07 12:24:00,24185.0,24203.5,24173.75,24189.25,2276,NQ
2026-04-07 12:26:00,24189.5,24210.0,24181.0,24201.75,1539,NQ
2026-04-07 12:28:00,24203.0,24217.75,24183.0,24189.75,1776,NQ
2026-04-07 12:30:00,24189.5,24204.5,24179.5,24202.0,1177,NQ
2026-04-07 12:32:00,24202.75,24206.75,24191.0,24203.5,853,NQ
2026-04-07 12:34:00,24203.75,24212.0,24196.75,24203.0,856,NQ
2026-04-07 12:36:00,24202.5,24205.25,24189.0,24194.75,1020,NQ
2026-04-07 12:38:00,24194.75,24198.5,24175.25,24187.0,963,NQ
2026-04-07 12:40:00,24187.75,24208.5,24180.75,24194.25,1208,NQ
2026-04-07 12:42:00,24195.0,24204.0,24186.75,24190.5,720,NQ
2026-04-07 12:44:00,24190.75,24222.0,24188.0,24220.5,1428,NQ
2026-04-07 12:46:00,24220.5,24233.25,24216.25,24231.25,1368,NQ
2026-04-07 12:48:00,24231.0,24241.75,24220.0,24221.5,1749,NQ
2026-04-07 12:50:00,24221.75,24231.0,24213.25,24227.25,945,NQ
2026-04-07 12:52:00,24227.25,24233.5,24220.5,24229.0,1032,NQ
2026-04-07 12:54:00,24229.0,24233.75,24213.0,24216.75,962,NQ
2026-04-07 12:56:00,24216.0,24216.5,24202.0,24204.75,1250,NQ
2026-04-07 12:58:00,24206.0,24214.75,24199.0,24202.25,890,NQ
2026-04-07 13:00:00,24201.75,24238.5,24190.5,24207.75,3710,NQ
2026-04-07 13:02:00,24207.25,24233.75,24207.25,24230.0,1112,NQ
2026-04-07 13:04:00,24229.5,24236.0,24215.25,24220.0,1241,NQ
2026-04-07 13:06:00,24219.25,24231.0,24212.5,24216.5,853,NQ
2026-04-07 13:08:00,24218.0,24222.5,24209.5,24214.75,692,NQ
2026-04-07 13:10:00,24214.25,24221.0,24206.25,24209.5,725,NQ
2026-04-07 13:12:00,24209.25,24220.75,24203.75,24205.5,833,NQ
2026-04-07 13:14:00,24204.75,24207.5,24191.75,24207.25,1239,NQ
2026-04-07 13:16:00,24207.5,24213.0,24188.0,24191.0,1180,NQ
2026-04-07 13:18:00,24191.75,24197.75,24187.75,24194.0,845,NQ
2026-04-07 13:20:00,24194.5,24196.0,24169.75,24174.0,1520,NQ
2026-04-07 13:22:00,24174.0,24192.0,24173.25,24187.0,949,NQ
2026-04-07 13:24:00,24187.0,24193.5,24170.75,24181.5,1014,NQ
2026-04-07 13:26:00,24181.75,24196.5,24181.75,24189.75,871,NQ
2026-04-07 13:28:00,24189.75,24190.0,24178.25,24188.5,734,NQ
2026-04-07 13:30:00,24188.75,24200.0,24183.25,24193.25,1540,NQ
2026-04-07 13:32:00,24192.5,24217.75,24192.0,24216.0,1654,NQ
2026-04-07 13:34:00,24215.5,24271.75,24213.25,24264.25,4042,NQ
2026-04-07 13:36:00,24264.25,24299.75,24253.5,24274.25,3942,NQ
2026-04-07 13:38:00,24274.0,24278.75,24255.0,24260.25,1624,NQ
2026-04-07 13:40:00,24259.75,24261.75,24236.5,24249.0,1991,NQ
2026-04-07 13:42:00,24248.75,24254.5,24229.5,24235.0,1076,NQ
2026-04-07 13:44:00,24235.25,24235.5,24217.0,24217.5,1300,NQ
2026-04-07 13:46:00,24217.5,24237.25,24217.0,24234.75,1058,NQ
2026-04-07 13:48:00,24234.25,24237.25,24220.0,24235.5,963,NQ
2026-04-07 13:50:00,24235.25,24245.75,24230.0,24243.0,1236,NQ
2026-04-07 13:52:00,24243.75,24254.5,24241.75,24248.0,1290,NQ
2026-04-07 13:54:00,24247.5,24248.25,24232.5,24236.0,1269,NQ
2026-04-07 13:56:00,24236.25,24238.75,24215.5,24228.25,1486,NQ
2026-04-07 13:58:00,24227.75,24232.5,24222.0,24225.5,781,NQ
2026-04-07 14:00:00,24226.0,24236.0,24223.75,24230.5,935,NQ
2026-04-07 14:02:00,24231.0,24237.0,24224.0,24235.25,763,NQ
2026-04-07 14:04:00,24235.5,24238.25,24213.25,24220.25,1239,NQ
2026-04-07 14:06:00,24219.5,24219.75,24200.5,24205.75,1238,NQ
2026-04-07 14:08:00,24205.75,24214.5,24203.75,24210.0,957,NQ
2026-04-07 14:10:00,24210.0,24211.25,24197.5,24205.25,934,NQ
2026-04-07 14:12:00,24205.25,24215.25,24202.0,24214.0,660,NQ
2026-04-07 14:14:00,24213.75,24216.5,24207.0,24210.0,673,NQ
2026-04-07 14:16:00,24208.5,24217.0,24205.0,24209.25,673,NQ
2026-04-07 14:18:00,24209.0,24226.0,24206.5,24222.5,1030,NQ
2026-04-07 14:20:00,24222.5,24225.75,24207.0,24213.5,940,NQ
2026-04-07 14:22:00,24212.75,24225.75,24200.0,24203.5,1057,NQ
2026-04-07 14:24:00,24203.5,24203.75,24187.5,24192.5,1636,NQ
2026-04-07 14:26:00,24192.75,24205.25,24187.0,24194.25,1199,NQ
2026-04-07 14:28:00,24193.5,24203.25,24191.5,24194.0,1086,NQ
2026-04-07 14:30:00,24194.25,24199.75,24183.75,24188.25,1251,NQ
2026-04-07 14:32:00,24188.25,24199.0,24187.0,24197.5,849,NQ
2026-04-07 14:34:00,24197.5,24203.0,24192.0,24194.5,688,NQ
2026-04-07 14:36:00,24194.5,24200.0,24184.5,24185.75,881,NQ
2026-04-07 14:38:00,24186.75,24189.0,24179.75,24186.5,999,NQ
2026-04-07 14:40:00,24186.25,24189.5,24157.0,24159.75,2199,NQ
2026-04-07 14:42:00,24160.75,24169.5,24152.5,24164.75,1494,NQ
2026-04-07 14:44:00,24165.25,24172.5,24142.75,24157.0,1795,NQ
2026-04-07 14:46:00,24157.5,24168.75,24153.25,24153.5,992,NQ
2026-04-07 14:48:00,24154.0,24154.0,24142.25,24147.25,1048,NQ
2026-04-07 14:50:00,24146.75,24149.75,24136.75,24142.75,1203,NQ
2026-04-07 14:52:00,24142.75,24144.0,24120.0,24122.0,1447,NQ
2026-04-07 14:54:00,24121.5,24122.25,24077.0,24079.25,3347,NQ
2026-04-07 14:56:00,24080.5,24105.5,24076.75,24100.0,2515,NQ
2026-04-07 14:58:00,24100.25,24112.75,24094.25,24102.0,1675,NQ
2026-04-07 15:00:00,24102.5,24102.75,24091.25,24097.0,1305,NQ
2026-04-07 15:02:00,24096.5,24128.5,24096.25,24113.5,2299,NQ
2026-04-07 15:04:00,24113.0,24114.75,24096.25,24099.5,1164,NQ
2026-04-07 15:06:00,24098.75,24103.25,24083.25,24087.25,1792,NQ
2026-04-07 15:08:00,24087.0,24133.75,24084.0,24103.25,3383,NQ
2026-04-07 15:10:00,24103.25,24132.75,24101.0,24120.5,1676,NQ
2026-04-07 15:12:00,24120.75,24130.0,24117.0,24126.25,1302,NQ
2026-04-07 15:14:00,24126.5,24145.5,24125.25,24142.25,1870,NQ
2026-04-07 15:16:00,24141.5,24165.5,24140.5,24158.0,2670,NQ
2026-04-07 15:18:00,24158.25,24270.5,24155.5,24251.75,7457,NQ
2026-04-07 15:20:00,24251.0,24297.75,24222.25,24229.75,5758,NQ
2026-04-07 15:22:00,24230.25,24246.75,24206.25,24208.5,2853,NQ
2026-04-07 15:24:00,24207.5,24228.5,24195.75,24215.25,2500,NQ
2026-04-07 15:26:00,24214.5,24222.75,24190.25,24216.0,1499,NQ
2026-04-07 15:28:00,24216.0,24229.75,24208.0,24216.75,1786,NQ
2026-04-07 15:30:00,24216.5,24220.75,24204.25,24211.25,1370,NQ
2026-04-07 15:32:00,24209.25,24224.75,24207.0,24214.25,1173,NQ
2026-04-07 15:34:00,24214.0,24221.0,24191.5,24199.75,1413,NQ
2026-04-07 15:36:00,24198.5,24211.25,24194.5,24203.25,1014,NQ
2026-04-07 15:38:00,24203.75,24211.25,24198.0,24203.75,862,NQ
2026-04-07 15:40:00,24203.25,24229.0,24197.5,24223.5,1661,NQ
2026-04-07 15:42:00,24223.0,24226.25,24214.75,24217.5,902,NQ
2026-04-07 15:44:00,24216.75,24341.5,24212.5,24328.25,6395,NQ
2026-04-07 15:46:00,24326.75,24342.0,24278.0,24307.5,6407,NQ
2026-04-07 15:48:00,24307.0,24325.25,24275.25,24285.5,3439,NQ
2026-04-07 15:50:00,24287.0,24333.75,24287.0,24328.25,3075,NQ
2026-04-07 15:52:00,24329.5,24343.0,24312.75,24320.25,2896,NQ
2026-04-07 15:54:00,24320.0,24347.5,24301.75,24339.0,3435,NQ
2026-04-07 15:56:00,24338.75,24354.25,24332.0,24341.75,2607,NQ
2026-04-07 15:58:00,24341.75,24381.0,24333.75,24370.0,9961,NQ
2026-04-07 16:00:00,24369.25,24386.25,24345.75,24384.0,5755,NQ
2026-04-07 16:02:00,24383.25,24398.5,24379.0,24393.0,2029,NQ
2026-04-07 16:04:00,24394.5,24397.5,24371.0,24373.25,1741,NQ
2026-04-07 16:06:00,24373.0,24373.5,24360.75,24370.25,970,NQ
2026-04-07 16:08:00,24370.5,24393.75,24370.0,24393.5,1417,NQ
2026-04-07 16:10:00,24392.75,24398.0,24386.75,24389.25,687,NQ
2026-04-07 16:12:00,24389.75,24393.75,24380.25,24388.0,675,NQ
2026-04-07 16:14:00,24388.5,24416.0,24375.5,24379.5,1681,NQ
2026-04-07 16:16:00,24379.5,24381.25,24370.0,24371.0,507,NQ
2026-04-07 16:18:00,24370.25,24383.75,24365.0,24381.75,617,NQ
2026-04-07 16:20:00,24381.5,24382.25,24366.5,24370.25,349,NQ
2026-04-07 16:22:00,24370.0,24372.0,24359.0,24361.75,371,NQ
2026-04-07 16:24:00,24362.75,24376.25,24360.25,24374.75,409,NQ
2026-04-07 16:26:00,24374.0,24380.5,24362.5,24377.75,874,NQ
2026-04-07 16:28:00,24377.75,24382.0,24366.5,24367.75,461,NQ
2026-04-07 16:30:00,24368.0,24374.25,24363.75,24370.0,515,NQ
2026-04-07 16:32:00,24370.5,24397.0,24367.25,24392.5,656,NQ
2026-04-07 16:34:00,24393.75,24405.5,24382.75,24389.25,657,NQ
2026-04-07 16:36:00,24389.0,24389.25,24370.0,24379.75,707,NQ
2026-04-07 16:38:00,24380.25,24382.75,24376.5,24377.0,238,NQ
2026-04-07 16:40:00,24376.75,24445.75,24372.5,24428.25,1344,NQ
2026-04-07 16:42:00,24427.75,24451.5,24409.5,24415.5,1168,NQ
2026-04-07 16:44:00,24414.5,24420.0,24404.0,24414.25,498,NQ
2026-04-07 16:46:00,24413.5,24416.5,24401.75,24401.75,181,NQ
2026-04-07 16:48:00,24402.5,24411.75,24399.5,24405.0,295,NQ
2026-04-07 16:50:00,24404.25,24417.75,24391.5,24417.5,408,NQ
2026-04-07 16:52:00,24416.25,24423.5,24394.25,24405.0,547,NQ
2026-04-07 16:54:00,24405.25,24413.75,24398.75,24402.25,349,NQ
2026-04-07 16:56:00,24401.5,24413.25,24388.25,24392.5,541,NQ
2026-04-07 16:58:00,24395.25,24403.25,24391.5,24399.25,312,NQ
2026-04-07 18:00:00,24514.0,24666.0,24502.5,24587.25,861,NQ
2026-04-07 18:02:00,24587.75,24619.25,24582.25,24590.0,1207,NQ
2026-04-07 18:04:00,24586.75,24641.5,24582.25,24631.0,1064,NQ
2026-04-07 18:06:00,24628.75,24653.0,24618.5,24627.5,1238,NQ
2026-04-07 18:08:00,24627.0,24632.0,24610.5,24615.5,761,NQ
2026-04-07 18:10:00,24615.75,24619.25,24605.75,24611.5,526,NQ
2026-04-07 18:12:00,24610.25,24628.25,24604.75,24618.0,511,NQ
2026-04-07 18:14:00,24617.0,24617.75,24592.5,24598.75,503,NQ
2026-04-07 18:16:00,24598.75,24609.25,24592.0,24602.5,570,NQ
2026-04-07 18:18:00,24602.75,24611.0,24594.0,24600.0,400,NQ
2026-04-07 18:20:00,24598.25,24600.0,24590.0,24595.25,297,NQ
2026-04-07 18:22:00,24594.0,24620.75,24590.5,24616.25,813,NQ
2026-04-07 18:24:00,24615.0,24617.0,24602.5,24610.75,427,NQ
2026-04-07 18:26:00,24611.25,24615.0,24600.75,24615.0,290,NQ
2026-04-07 18:28:00,24614.5,24629.5,24603.0,24604.75,456,NQ
2026-04-07 18:30:00,24605.5,24606.5,24596.0,24599.0,264,NQ
2026-04-07 18:32:00,24600.0,24742.0,24355.0,24647.5,3750,NQ
2026-04-07 18:34:00,24638.5,24719.25,24610.5,24692.5,2210,NQ
2026-04-07 18:36:00,24692.75,24793.0,24685.0,24782.5,2476,NQ
2026-04-07 18:38:00,24782.0,24844.0,24767.75,24823.5,2426,NQ
2026-04-07 18:40:00,24821.0,24838.0,24802.0,24802.0,1484,NQ
2026-04-07 18:42:00,24802.0,24808.25,24769.0,24793.75,1243,NQ
2026-04-07 18:44:00,24795.75,24797.75,24765.75,24773.25,843,NQ
2026-04-07 18:46:00,24773.25,24798.0,24771.25,24784.5,791,NQ
2026-04-07 18:48:00,24783.0,24804.5,24773.25,24801.25,869,NQ
2026-04-07 18:50:00,24803.0,24855.25,24795.0,24852.25,1526,NQ
2026-04-07 18:52:00,24851.0,24863.0,24829.5,24862.25,1191,NQ
2026-04-07 18:54:00,24858.25,24869.5,24839.75,24844.75,1046,NQ
