datetime,open,high,low,close,volume
2026-02-03 18:33:00+00:00,25457.07,25457.07,25444.57,25456.61,0
2026-02-03 18:34:00+00:00,25456.18,25458.84,25452.48,25457.53,0
2026-02-03 18:35:00+00:00,25458.38,25461.25,25448.69,25450.21,0
2026-02-03 18:36:00+00:00,25451.72,25455.59,25442.46,25442.53,0
2026-02-03 18:37:00+00:00,25442.94,25453.1,25442.68,25452.26,0
2026-02-03 18:38:00+00:00,25451.82,25462.71,25450.9,25459.15,0
2026-02-03 18:39:00+00:00,25459.07,25467.62,25455.92,25466.99,0
2026-02-03 18:40:00+00:00,25467.43,25467.43,25450.41,25450.93,0
2026-02-03 18:41:00+00:00,25450.92,25460.37,25448.93,25454.54,0
2026-02-03 18:42:00+00:00,25453.96,25454.51,25432.72,25433.21,0
2026-02-03 18:43:00+00:00,25433.43,25440.67,25433.43,25439.4,0
2026-02-03 18:44:00+00:00,25439.19,25443.93,25437.58,25439.79,0
2026-02-03 18:45:00+00:00,25438.37,25438.5,25427.3,25427.3,0
2026-02-03 18:46:00+00:00,25426.89,25433.0,25425.46,25431.52,0
2026-02-03 18:47:00+00:00,25431.05,25441.15,25430.83,25440.17,0
2026-02-03 18:48:00+00:00,25440.42,25440.42,25420.88,25420.88,0
2026-02-03 18:49:00+00:00,25420.71,25433.82,25420.32,25432.68,0
2026-02-03 18:50:00+00:00,25431.1,25431.1,25420.25,25422.03,0
2026-02-03 18:51:00+00:00,25422.12,25423.56,25416.24,25421.81,0
2026-02-03 18:52:00+00:00,25422.56,25423.03,25418.29,25421.18,0
2026-02-03 18:53:00+00:00,25421.26,25426.65,25418.03,25418.03,0
2026-02-03 18:54:00+00:00,25416.68,25416.94,25411.08,25413.44,0
2026-02-03 18:55:00+00:00,25413.39,25432.93,25412.57,25432.88,0
2026-02-03 18:56:00+00:00,25432.54,25433.7,25424.99,25426.12,0
2026-02-03 18:57:00+00:00,25426.04,25426.04,25408.65,25408.65,0
2026-02-03 18:58:00+00:00,25408.67,25421.06,25408.67,25418.92,0
2026-02-03 18:59:00+00:00,25419.54,25421.11,25393.97,25393.97,0
2026-02-03 19:00:00+00:00,25391.62,25402.49,25379.36,25396.61,0
2026-02-03 19:01:00+00:00,25396.46,25396.46,25389.06,25389.49,0
2026-02-03 19:02:00+00:00,25389.09,25393.3,25383.28,25383.84,0
2026-02-03 19:03:00+00:00,25381.77,25381.77,25372.11,25372.11,0
2026-02-03 19:04:00+00:00,25372.23,25377.63,25372.23,25375.78,0
2026-02-03 19:05:00+00:00,25376.99,25391.17,25369.91,25390.47,0
2026-02-03 19:06:00+00:00,25389.43,25389.43,25376.84,25380.01,0
2026-02-03 19:07:00+00:00,25379.77,25381.2,25368.95,25370.8,0
2026-02-03 19:08:00+00:00,25369.49,25371.07,25366.1,25368.65,0
2026-02-03 19:09:00+00:00,25368.16,25378.33,25367.69,25376.98,0
2026-02-03 19:10:00+00:00,25376.27,25390.64,25375.35,25389.91,0
2026-02-03 19:11:00+00:00,25390.09,25415.19,25390.09,25415.19,0
2026-02-03 19:12:00+00:00,25415.17,25444.35,25415.17,25444.35,0
2026-02-03 19:13:00+00:00,25443.78,25455.58,25439.34,25450.74,0
2026-02-03 19:14:00+00:00,25453.41,25473.88,25453.41,25473.12,0
2026-02-03 19:15:00+00:00,25472.79,25477.67,25469.29,25474.79,0
2026-02-03 19:16:00+00:00,25476.86,25480.97,25465.9,25475.83,0
2026-02-03 19:17:00+00:00,25475.66,25475.92,25463.42,25464.67,0
2026-02-03 19:18:00+00:00,25464.55,25483.17,25463.23,25483.17,0
2026-02-03 19:19:00+00:00,25483.28,25493.44,25481.91,25486.87,0
2026-02-03 19:20:00+00:00,25485.66,25495.98,25485.36,25489.78,0
2026-02-03 19:21:00+00:00,25490.94,25505.54,25490.91,25503.52,0
2026-02-03 19:22:00+00:00,25503.62,25505.32,25490.44,25490.6,0
2026-02-03 19:23:00+00:00,25490.07,25494.87,25489.55,25491.68,0
2026-02-03 19:24:00+00:00,25493.04,25499.52,25472.29,25473.07,0
2026-02-03 19:25:00+00:00,25473.12,25477.21,25435.16,25436.02,0
2026-02-03 19:26:00+00:00,25434.13,25444.65,25429.86,25443.55,0
2026-02-03 19:27:00+00:00,25444.08,25461.99,25440.31,25461.99,0
2026-02-03 19:28:00+00:00,25461.76,25464.41,25454.18,25464.41,0
2026-02-03 19:29:00+00:00,25465.43,25470.15,25440.13,25441.48,0
2026-02-03 19:30:00+00:00,25443.05,25466.57,25421.51,25422.76,0
2026-02-03 19:31:00+00:00,25422.48,25429.35,25415.72,25429.35,0
2026-02-03 19:32:00+00:00,25429.39,25451.7,25429.39,25431.01,0
2026-02-03 19:33:00+00:00,25431.82,25450.88,25431.82,25444.83,0
2026-02-03 19:34:00+00:00,25444.08,25445.92,25420.52,25421.78,0
2026-02-03 19:35:00+00:00,25420.96,25435.81,25419.69,25432.29,0
2026-02-03 19:36:00+00:00,25433.0,25441.39,25429.46,25433.42,0
2026-02-03 19:37:00+00:00,25432.26,25441.02,25421.57,25441.02,0
2026-02-03 19:38:00+00:00,25442.87,25449.57,25434.04,25438.86,0
2026-02-03 19:39:00+00:00,25441.07,25442.3,25434.99,25435.41,0
2026-02-03 19:40:00+00:00,25434.67,25435.93,25423.79,25434.5,0
2026-02-03 19:41:00+00:00,25434.72,25441.98,25434.33,25441.8,0
2026-02-03 19:42:00+00:00,25440.09,25445.1,25436.8,25440.53,0
2026-02-03 19:43:00+00:00,25440.3,25440.3,25415.46,25421.22,0
2026-02-03 19:44:00+00:00,25421.21,25421.21,25415.36,25418.15,0
2026-02-03 19:45:00+00:00,25418.12,25421.08,25407.97,25412.86,0
2026-02-03 19:46:00+00:00,25413.14,25413.36,25397.6,25401.34,0
2026-02-03 19:47:00+00:00,25400.3,25409.39,25399.51,25403.78,0
2026-02-03 19:48:00+00:00,25403.66,25406.91,25400.78,25406.17,0
2026-02-03 19:49:00+00:00,25408.35,25415.32,25400.9,25401.04,0
2026-02-03 19:50:00+00:00,25399.61,25414.27,25399.61,25410.21,0
2026-02-03 19:51:00+00:00,25410.4,25412.15,25390.98,25395.82,0
2026-02-03 19:52:00+00:00,25397.16,25402.54,25391.21,25394.5,0
2026-02-03 19:53:00+00:00,25393.84,25425.37,25385.07,25409.51,0
2026-02-03 19:54:00+00:00,25409.08,25423.98,25404.94,25423.98,0
2026-02-03 19:55:00+00:00,25424.41,25436.74,25423.76,25436.74,0
2026-02-03 19:56:00+00:00,25438.16,25460.58,25438.16,25460.58,0
2026-02-03 19:57:00+00:00,25460.85,25460.85,25451.72,25458.63,0
2026-02-03 19:58:00+00:00,25458.01,25469.58,25457.71,25467.81,0
2026-02-03 19:59:00+00:00,25467.51,25475.09,25464.15,25468.47,0
2026-02-03 20:00:00+00:00,25465.68,25473.74,25461.34,25467.1,0
2026-02-03 20:01:00+00:00,25466.37,25469.91,25446.4,25446.4,0
2026-02-03 20:02:00+00:00,25444.8,25447.35,25436.52,25436.52,0
2026-02-03 20:03:00+00:00,25436.55,25441.98,25435.29,25440.19,0
2026-02-03 20:04:00+00:00,25441.4,25445.83,25439.02,25439.25,0
2026-02-03 20:05:00+00:00,25438.34,25446.13,25436.74,25444.42,0
2026-02-03 20:06:00+00:00,25444.18,25450.73,25442.81,25447.4,0
2026-02-03 20:07:00+00:00,25448.83,25456.27,25448.83,25451.5,0
2026-02-03 20:08:00+00:00,25451.38,25451.38,25433.49,25435.51,0
2026-02-03 20:09:00+00:00,25435.89,25438.16,25430.21,25437.1,0
2026-02-03 20:10:00+00:00,25437.27,25447.22,25437.27,25443.64,0
2026-02-03 20:11:00+00:00,25444.46,25445.96,25440.4,25442.51,0
2026-02-03 20:12:00+00:00,25443.67,25445.01,25424.47,25424.47,0
2026-02-03 20:13:00+00:00,25424.8,25434.75,25421.87,25434.75,0
2026-02-03 20:14:00+00:00,25434.51,25456.51,25432.9,25456.51,0
2026-02-03 20:15:00+00:00,25456.66,25456.66,25436.03,25438.22,0
2026-02-03 20:16:00+00:00,25437.32,25450.35,25437.21,25449.89,0
2026-02-03 20:17:00+00:00,25449.15,25457.28,25449.15,25454.91,0
2026-02-03 20:18:00+00:00,25456.32,25476.97,25455.93,25476.97,0
2026-02-03 20:19:00+00:00,25478.55,25482.48,25467.32,25467.32,0
2026-02-03 20:20:00+00:00,25466.82,25466.82,25443.66,25443.92,0
2026-02-03 20:21:00+00:00,25444.74,25452.44,25442.97,25452.17,0
2026-02-03 20:22:00+00:00,25451.83,25453.11,25444.79,25452.14,0
2026-02-03 20:23:00+00:00,25452.71,25468.72,25448.43,25468.37,0
2026-02-03 20:24:00+00:00,25468.39,25475.45,25465.95,25474.7,0
2026-02-03 20:25:00+00:00,25475.27,25481.53,25475.27,25478.05,0
2026-02-03 20:26:00+00:00,25478.63,25482.1,25477.38,25480.44,0
2026-02-03 20:27:00+00:00,25481.17,25486.51,25479.05,25486.51,0
2026-02-03 20:28:00+00:00,25487.22,25489.57,25477.12,25477.12,0
2026-02-03 20:29:00+00:00,25477.04,25484.08,25475.48,25480.09,0
2026-02-03 20:30:00+00:00,25479.81,25503.01,25479.81,25503.01,0
2026-02-03 20:31:00+00:00,25503.29,25509.27,25502.11,25509.27,0
2026-02-03 20:32:00+00:00,25512.33,25529.6,25512.33,25520.86,0
2026-02-03 20:33:00+00:00,25522.15,25531.16,25522.15,25531.16,0
2026-02-03 20:34:00+00:00,25531.02,25547.33,25531.02,25545.4,0
2026-02-03 20:35:00+00:00,25545.96,25549.18,25542.68,25549.18,0
2026-02-03 20:36:00+00:00,25549.23,25555.46,25539.98,25551.26,0
2026-02-03 20:37:00+00:00,25552.56,25552.56,25540.17,25540.17,0
2026-02-03 20:38:00+00:00,25540.06,25568.01,25540.06,25568.01,0
2026-02-03 20:39:00+00:00,25569.2,25569.2,25560.68,25567.39,0
2026-02-03 20:40:00+00:00,25566.82,25566.82,25552.73,25552.8,0
2026-02-03 20:41:00+00:00,25552.17,25553.44,25527.34,25527.34,0
2026-02-03 20:42:00+00:00,25527.53,25542.71,25524.81,25538.42,0
2026-02-03 20:43:00+00:00,25538.64,25538.64,25531.1,25532.73,0
2026-02-03 20:44:00+00:00,25534.25,25543.08,25534.25,25539.62,0
2026-02-03 20:45:00+00:00,25539.86,25546.26,25534.7,25544.73,0
2026-02-03 20:46:00+00:00,25544.99,25556.59,25544.99,25556.59,0
2026-02-03 20:47:00+00:00,25557.82,25562.96,25548.79,25551.95,0
2026-02-03 20:48:00+00:00,25551.85,25556.58,25543.91,25543.91,0
2026-02-03 20:49:00+00:00,25543.28,25557.35,25543.28,25555.85,0
2026-02-03 20:50:00+00:00,25566.92,25578.99,25566.92,25570.52,0
2026-02-03 20:51:00+00:00,25570.8,25572.25,25553.5,25554.81,0
2026-02-03 20:52:00+00:00,25556.61,25556.61,25546.89,25551.64,0
2026-02-03 20:53:00+00:00,25556.22,25568.54,25554.67,25556.21,0
2026-02-03 20:54:00+00:00,25556.16,25576.17,25556.16,25571.43,0
2026-02-03 20:55:00+00:00,25570.57,25589.35,25567.95,25584.51,0
2026-02-03 20:56:00+00:00,25585.48,25586.1,25575.41,25581.87,0
2026-02-03 20:57:00+00:00,25584.21,25590.33,25583.17,25583.17,0
2026-02-03 20:58:00+00:00,25583.8,25597.56,25583.8,25596.84,0
2026-02-03 20:59:00+00:00,25599.52,25603.39,25593.0,25596.44,0
2026-02-03 21:00:00+00:00,25596.95,25596.95,25594.54,25594.54,0
2026-02-04 14:30:00+00:00,25495.31,25502.6,25460.6,25462.52,0
2026-02-04 14:31:00+00:00,25461.7,25461.7,25404.87,25411.19,0
2026-02-04 14:32:00+00:00,25409.68,25412.99,25376.51,25412.99,0
2026-02-04 14:33:00+00:00,25413.44,25447.38,25400.72,25408.91,0
2026-02-04 14:34:00+00:00,25412.23,25446.4,25399.74,25435.33,0
2026-02-04 14:35:00+00:00,25435.1,25492.07,25414.41,25488.23,0
2026-02-04 14:36:00+00:00,25491.27,25527.99,25487.57,25487.57,0
2026-02-04 14:37:00+00:00,25486.53,25503.36,25454.53,25461.12,0
2026-02-04 14:38:00+00:00,25465.54,25513.6,25465.54,25486.78,0
2026-02-04 14:39:00+00:00,25492.46,25505.7,25481.51,25504.81,0
2026-02-04 14:40:00+00:00,25503.95,25503.95,25461.29,25461.29,0
2026-02-04 14:41:00+00:00,25460.15,25513.25,25453.4,25493.89,0
2026-02-04 14:42:00+00:00,25489.74,25522.51,25474.58,25522.51,0
2026-02-04 14:43:00+00:00,25523.02,25530.54,25500.04,25500.04,0
2026-02-04 14:44:00+00:00,25498.61,25499.03,25488.33,25488.67,0
2026-02-04 14:45:00+00:00,25486.33,25489.86,25449.47,25457.38,0
2026-02-04 14:46:00+00:00,25456.45,25468.96,25449.48,25461.17,0
2026-02-04 14:47:00+00:00,25463.43,25487.26,25461.78,25461.78,0
2026-02-04 14:48:00+00:00,25461.06,25517.8,25461.06,25511.37,0
2026-02-04 14:49:00+00:00,25510.71,25513.85,25480.58,25496.83,0
2026-02-04 14:50:00+00:00,25495.86,25504.24,25445.82,25448.44,0
2026-02-04 14:51:00+00:00,25447.1,25460.36,25435.59,25440.63,0
2026-02-04 14:52:00+00:00,25441.92,25441.92,25419.85,25423.13,0
2026-02-04 14:53:00+00:00,25425.21,25425.89,25396.73,25398.7,0
2026-02-04 14:54:00+00:00,25398.11,25449.4,25394.68,25449.4,0
2026-02-04 14:55:00+00:00,25450.25,25458.47,25427.32,25430.69,0
2026-02-04 14:56:00+00:00,25429.52,25430.02,25397.62,25406.05,0
2026-02-04 14:57:00+00:00,25405.82,25405.82,25376.27,25378.4,0
2026-02-04 14:58:00+00:00,25377.09,25378.88,25340.09,25341.21,0
2026-02-04 14:59:00+00:00,25341.34,25353.11,25335.29,25340.13,0
2026-02-04 15:00:00+00:00,25332.23,25332.23,25293.36,25293.53,0
2026-02-04 15:01:00+00:00,25297.85,25298.98,25279.44,25281.61,0
2026-02-04 15:02:00+00:00,25283.42,25283.9,25260.64,25282.63,0
2026-02-04 15:03:00+00:00,25281.47,25316.55,25279.01,25306.88,0
2026-02-04 15:04:00+00:00,25306.72,25306.72,25284.76,25296.62,0
2026-02-04 15:05:00+00:00,25296.66,25339.83,25296.66,25320.32,0
2026-02-04 15:06:00+00:00,25319.84,25323.42,25308.19,25308.22,0
2026-02-04 15:07:00+00:00,25307.21,25359.93,25306.95,25356.01,0
2026-02-04 15:08:00+00:00,25354.35,25372.16,25348.36,25365.69,0
2026-02-04 15:09:00+00:00,25364.23,25395.78,25361.36,25391.75,0
2026-02-04 15:10:00+00:00,25390.78,25400.28,25359.24,25363.79,0
2026-02-04 15:11:00+00:00,25366.09,25403.15,25357.27,25383.17,0
2026-02-04 15:12:00+00:00,25387.31,25405.73,25356.49,25359.4,0
2026-02-04 15:13:00+00:00,25359.77,25398.26,25351.22,25382.19,0
2026-02-04 15:14:00+00:00,25381.22,25381.22,25349.73,25371.8,0
2026-02-04 15:15:00+00:00,25370.17,25383.0,25363.58,25372.1,0
2026-02-04 15:16:00+00:00,25373.99,25376.25,25354.83,25363.42,0
2026-02-04 15:17:00+00:00,25362.76,25362.76,25343.88,25352.63,0
2026-02-04 15:18:00+00:00,25352.75,25371.9,25334.93,25354.0,0
2026-02-04 15:19:00+00:00,25354.3,25354.91,25337.33,25340.85,0
2026-02-04 15:20:00+00:00,25343.51,25379.87,25341.85,25359.87,0
2026-02-04 15:21:00+00:00,25359.66,25386.52,25352.57,25383.89,0
2026-02-04 15:22:00+00:00,25387.91,25394.82,25353.08,25356.44,0
2026-02-04 15:23:00+00:00,25354.58,25420.36,25348.45,25412.44,0
2026-02-04 15:24:00+00:00,25413.03,25426.76,25409.16,25414.41,0
2026-02-04 15:25:00+00:00,25413.31,25441.35,25407.24,25437.0,0
2026-02-04 15:26:00+00:00,25436.88,25452.32,25403.4,25403.96,0
2026-02-04 15:27:00+00:00,25403.14,25423.57,25392.31,25392.31,0
2026-02-04 15:28:00+00:00,25390.95,25397.65,25377.49,25382.97,0
2026-02-04 15:29:00+00:00,25382.73,25399.1,25379.52,25395.92,0
2026-02-04 15:30:00+00:00,25396.63,25405.05,25366.57,25367.5,0
2026-02-04 15:31:00+00:00,25368.11,25368.11,25342.84,25360.53,0
2026-02-04 15:32:00+00:00,25357.79,25373.38,25351.51,25358.83,0
2026-02-04 15:33:00+00:00,25358.8,25360.3,25338.41,25341.12,0
2026-02-04 15:34:00+00:00,25340.34,25340.34,25317.5,25320.81,0
2026-02-04 15:35:00+00:00,25321.25,25327.76,25302.33,25306.27,0
2026-02-04 15:36:00+00:00,25306.57,25306.57,25285.05,25304.14,0
2026-02-04 15:37:00+00:00,25305.66,25305.66,25279.3,25285.72,0
2026-02-04 15:38:00+00:00,25284.57,25374.64,25269.86,25374.64,0
2026-02-04 15:39:00+00:00,25374.85,25401.13,25354.27,25354.87,0
2026-02-04 15:40:00+00:00,25353.93,25391.42,25335.75,25386.34,0
2026-02-04 15:41:00+00:00,25385.73,25416.88,25379.98,25379.98,0
2026-02-04 15:42:00+00:00,25382.01,25391.88,25371.4,25374.68,0
2026-02-04 15:43:00+00:00,25370.74,25370.74,25339.43,25350.21,0
2026-02-04 15:44:00+00:00,25352.8,25372.31,25350.59,25361.78,0
2026-02-04 15:45:00+00:00,25360.59,25366.09,25347.9,25347.9,0
2026-02-04 15:46:00+00:00,25347.22,25347.22,25310.87,25329.19,0
2026-02-04 15:47:00+00:00,25333.07,25345.54,25319.25,25319.25,0
2026-02-04 15:48:00+00:00,25318.68,25329.38,25311.1,25324.18,0
2026-02-04 15:49:00+00:00,25324.85,25325.23,25308.41,25315.14,0
2026-02-04 15:50:00+00:00,25314.72,25330.52,25306.64,25307.33,0
2026-02-04 15:51:00+00:00,25308.8,25317.31,25300.03,25309.18,0
2026-02-04 15:52:00+00:00,25308.78,25329.88,25308.78,25326.27,0
2026-02-04 15:53:00+00:00,25325.44,25341.73,25304.36,25304.36,0
2026-02-04 15:54:00+00:00,25304.84,25324.09,25303.65,25323.78,0
2026-02-04 15:55:00+00:00,25323.14,25337.35,25322.8,25327.42,0
2026-02-04 15:56:00+00:00,25327.0,25331.83,25294.85,25294.85,0
2026-02-04 15:57:00+00:00,25295.08,25302.15,25287.64,25288.65,0
2026-02-04 15:58:00+00:00,25287.45,25320.98,25284.67,25320.98,0
2026-02-04 15:59:00+00:00,25322.92,25324.14,25291.19,25294.63,0
2026-02-04 16:00:00+00:00,25300.32,25313.58,25283.96,25283.96,0
2026-02-04 16:01:00+00:00,25283.92,25284.42,25268.54,25268.54,0
2026-02-04 16:02:00+00:00,25267.2,25267.2,25229.34,25230.73,0
2026-02-04 16:03:00+00:00,25229.38,25235.97,25226.51,25234.13,0
2026-02-04 16:04:00+00:00,25233.48,25238.28,25218.25,25218.25,0
2026-02-04 16:05:00+00:00,25218.75,25226.06,25214.14,25214.61,0
2026-02-04 16:06:00+00:00,25213.51,25252.71,25213.51,25236.72,0
2026-02-04 16:07:00+00:00,25237.44,25240.95,25216.37,25216.37,0
2026-02-04 16:08:00+00:00,25214.52,25230.17,25213.07,25213.07,0
2026-02-04 16:09:00+00:00,25213.32,25214.53,25200.8,25209.52,0
2026-02-04 16:10:00+00:00,25213.47,25219.09,25202.4,25218.62,0
2026-02-04 16:11:00+00:00,25218.53,25229.43,25209.97,25226.03,0
2026-02-04 16:12:00+00:00,25226.02,25280.35,25223.23,25278.16,0
2026-02-04 16:13:00+00:00,25278.19,25284.41,25267.65,25276.23,0
2026-02-04 16:14:00+00:00,25274.38,25276.74,25263.13,25263.37,0
2026-02-04 16:15:00+00:00,25263.45,25277.46,25263.45,25276.57,0
2026-02-04 16:16:00+00:00,25274.29,25274.29,25231.19,25231.93,0
2026-02-04 16:17:00+00:00,25233.22,25236.27,25214.27,25220.75,0
2026-02-04 16:18:00+00:00,25221.04,25225.38,25210.97,25218.48,0
2026-02-04 16:19:00+00:00,25218.92,25220.21,25193.74,25199.38,0
2026-02-04 16:20:00+00:00,25200.39,25225.31,25200.39,25220.75,0
2026-02-04 16:21:00+00:00,25221.34,25226.38,25199.67,25200.78,0
2026-02-04 16:22:00+00:00,25200.6,25208.75,25195.91,25208.75,0
2026-02-04 16:23:00+00:00,25209.36,25238.3,25208.01,25235.67,0
2026-02-04 16:24:00+00:00,25237.86,25259.25,25236.09,25257.62,0
2026-02-04 16:25:00+00:00,25258.47,25265.7,25249.67,25254.87,0
2026-02-04 16:26:00+00:00,25254.9,25282.95,25252.84,25276.53,0
2026-02-04 16:27:00+00:00,25275.14,25282.93,25273.97,25280.2,0
2026-02-04 16:28:00+00:00,25280.18,25281.62,25260.98,25264.52,0
2026-02-04 16:29:00+00:00,25267.71,25284.86,25267.71,25280.1,0
2026-02-04 16:30:00+00:00,25279.08,25281.7,25250.36,25251.08,0
2026-02-04 16:31:00+00:00,25251.19,25258.69,25246.94,25251.19,0
2026-02-04 16:32:00+00:00,25249.65,25259.36,25246.6,25249.93,0
2026-02-04 16:33:00+00:00,25249.16,25253.15,25224.87,25224.87,0
2026-02-04 16:34:00+00:00,25223.88,25226.55,25213.1,25213.58,0
2026-02-04 16:35:00+00:00,25214.79,25225.85,25207.66,25222.46,0
2026-02-04 16:36:00+00:00,25223.62,25225.21,25201.03,25201.68,0
2026-02-04 16:37:00+00:00,25203.82,25210.46,25197.4,25200.14,0
2026-02-04 16:38:00+00:00,25199.59,25222.33,25192.84,25194.63,0
2026-02-04 16:39:00+00:00,25195.06,25204.85,25186.93,25187.64,0
2026-02-04 16:40:00+00:00,25186.34,25188.09,25157.23,25157.23,0
2026-02-04 16:41:00+00:00,25156.69,25160.27,25151.16,25153.27,0
2026-02-04 16:42:00+00:00,25151.67,25158.95,25147.57,25148.41,0
2026-02-04 16:43:00+00:00,25147.74,25147.74,25133.08,25133.51,0
2026-02-04 16:44:00+00:00,25135.72,25137.2,25124.28,25125.87,0
2026-02-04 16:45:00+00:00,25125.39,25127.48,25119.33,25119.33,0
2026-02-04 16:46:00+00:00,25120.84,25129.85,25112.8,25112.8,0
2026-02-04 16:47:00+00:00,25113.66,25117.06,25107.24,25114.13,0
2026-02-04 16:48:00+00:00,25115.42,25122.25,25098.38,25099.42,0
2026-02-04 16:49:00+00:00,25099.45,25100.61,25088.67,25098.93,0
2026-02-04 16:50:00+00:00,25098.91,25114.91,25092.45,25092.67,0
2026-02-04 16:51:00+00:00,25093.58,25098.0,25076.93,25096.66,0
2026-02-04 16:52:00+00:00,25097.14,25120.31,25095.77,25118.23,0
2026-02-04 16:53:00+00:00,25118.72,25120.97,25103.71,25108.14,0
2026-02-04 16:54:00+00:00,25110.1,25124.02,25101.72,25124.02,0
2026-02-04 16:55:00+00:00,25129.27,25164.06,25129.19,25149.44,0
2026-02-04 16:56:00+00:00,25149.1,25156.38,25138.05,25152.95,0
2026-02-04 16:57:00+00:00,25153.01,25174.29,25153.01,25172.65,0
2026-02-04 16:58:00+00:00,25172.41,25177.11,25166.23,25171.59,0
2026-02-04 16:59:00+00:00,25169.83,25188.51,25169.83,25184.95,0
2026-02-04 17:00:00+00:00,25184.02,25184.97,25162.85,25166.79,0
2026-02-04 17:01:00+00:00,25168.14,25180.37,25166.23,25180.37,0
2026-02-04 17:02:00+00:00,25180.44,25184.65,25172.86,25177.13,0
2026-02-04 17:03:00+00:00,25178.1,25201.46,25176.55,25187.43,0
2026-02-04 17:04:00+00:00,25189.27,25198.15,25185.45,25192.98,0
2026-02-04 17:05:00+00:00,25192.99,25201.2,25187.07,25187.32,0
2026-02-04 17:06:00+00:00,25187.32,25187.32,25168.96,25176.15,0
2026-02-04 17:07:00+00:00,25176.04,25180.28,25159.45,25165.06,0
2026-02-04 17:08:00+00:00,25164.64,25179.21,25164.2,25172.96,0
2026-02-04 17:09:00+00:00,25174.42,25186.84,25165.82,25166.02,0
2026-02-04 17:10:00+00:00,25165.77,25167.88,25142.03,25145.97,0
2026-02-04 17:11:00+00:00,25145.36,25151.9,25133.58,25151.9,0
2026-02-04 17:12:00+00:00,25152.87,25162.75,25148.79,25162.75,0
2026-02-04 17:13:00+00:00,25161.78,25179.2,25160.77,25175.07,0
2026-02-04 17:14:00+00:00,25173.62,25185.15,25173.62,25176.79,0
2026-02-04 17:15:00+00:00,25178.39,25186.95,25170.58,25175.25,0
2026-02-04 17:16:00+00:00,25175.24,25175.24,25144.75,25145.63,0
2026-02-04 17:17:00+00:00,25145.5,25152.35,25138.65,25138.65,0
2026-02-04 17:18:00+00:00,25139.92,25149.02,25135.71,25135.71,0
2026-02-04 17:19:00+00:00,25135.7,25141.21,25130.88,25130.88,0
2026-02-04 17:20:00+00:00,25131.09,25133.66,25120.97,25133.66,0
2026-02-04 17:21:00+00:00,25134.1,25145.85,25126.06,25145.42,0
2026-02-04 17:22:00+00:00,25143.53,25143.53,25114.27,25114.27,0
2026-02-04 17:23:00+00:00,25114.7,25125.2,25110.08,25119.52,0
2026-02-04 17:24:00+00:00,25120.54,25130.34,25118.42,25120.99,0
2026-02-04 17:25:00+00:00,25120.46,25126.57,25114.1,25121.86,0
2026-02-04 17:26:00+00:00,25122.13,25122.3,25107.59,25107.59,0
2026-02-04 17:27:00+00:00,25104.47,25104.47,25039.94,25059.39,0
2026-02-04 17:28:00+00:00,25060.69,25074.57,25041.77,25043.02,0
2026-02-04 17:29:00+00:00,25044.93,25045.45,25027.16,25034.15,0
2026-02-04 17:30:00+00:00,25033.9,25035.46,25018.23,25024.89,0
2026-02-04 17:31:00+00:00,25023.5,25077.13,25021.23,25062.26,0
2026-02-04 17:32:00+00:00,25069.09,25085.11,25033.9,25035.24,0
2026-02-04 17:33:00+00:00,25035.87,25051.7,25032.82,25044.67,0
2026-02-04 17:34:00+00:00,25046.59,25046.59,25020.81,25031.85,0
2026-02-04 17:35:00+00:00,25030.78,25030.78,25008.7,25008.7,0
2026-02-04 17:36:00+00:00,25008.02,25010.46,24994.72,24995.2,0
2026-02-04 17:37:00+00:00,24995.83,24995.83,24979.64,24979.64,0
2026-02-04 17:38:00+00:00,24979.36,24979.36,24967.1,24969.98,0
2026-02-04 17:39:00+00:00,24970.39,24976.79,24963.86,24963.86,0
2026-02-04 17:40:00+00:00,24961.48,24963.98,24944.82,24963.98,0
2026-02-04 17:41:00+00:00,24963.9,24988.74,24963.36,24988.74,0
2026-02-04 17:42:00+00:00,24988.02,24988.45,24963.15,24967.73,0
2026-02-04 17:43:00+00:00,24966.17,24971.59,24959.01,24963.35,0
2026-02-04 17:44:00+00:00,24963.63,24996.65,24959.93,24995.46,0
2026-02-04 17:45:00+00:00,24995.53,25005.27,24974.08,24974.32,0
2026-02-04 17:46:00+00:00,24974.66,24982.23,24964.45,24981.94,0
2026-02-04 17:47:00+00:00,24982.88,24982.88,24968.81,24970.06,0
2026-02-04 17:48:00+00:00,24968.11,24969.51,24950.74,24950.74,0
2026-02-04 17:49:00+00:00,24951.28,24955.74,24946.43,24954.66,0
2026-02-04 17:50:00+00:00,24954.08,24954.08,24930.55,24939.93,0
2026-02-04 17:51:00+00:00,24940.04,24961.83,24937.98,24957.46,0
