datetime,open,high,low,close,volume,symbol
2026-03-25 07:35:00,6668.75,6676.0,6668.5,6675.0,2712,ES
2026-03-25 07:40:00,6674.75,6675.25,6670.25,6674.25,1249,ES
2026-03-25 07:45:00,6674.25,6674.25,6656.25,6661.75,7988,ES
2026-03-25 07:50:00,6662.0,6667.25,6657.5,6665.0,4256,ES
2026-03-25 07:55:00,6665.0,6672.0,6663.0,6671.25,3158,ES
2026-03-25 08:00:00,6670.75,6675.75,6670.75,6672.0,3522,ES
2026-03-25 08:05:00,6671.75,6681.0,6671.75,6677.0,3774,ES
2026-03-25 08:10:00,6677.0,6678.75,6673.75,6676.5,3253,ES
2026-03-25 08:15:00,6676.25,6677.0,6652.75,6656.75,13261,ES
2026-03-25 08:20:00,6656.75,6663.25,6645.0,6655.75,13331,ES
2026-03-25 08:25:00,6655.75,6663.0,6649.5,6653.0,7168,ES
2026-03-25 08:30:00,6653.5,6653.5,6639.25,6647.0,8672,ES
2026-03-25 08:35:00,6647.25,6659.75,6646.75,6659.0,5656,ES
2026-03-25 08:40:00,6659.0,6659.75,6652.5,6652.75,4631,ES
2026-03-25 08:45:00,6653.0,6655.75,6648.75,6654.25,3900,ES
2026-03-25 08:50:00,6654.25,6660.5,6653.0,6660.25,3411,ES
2026-03-25 08:55:00,6660.25,6666.0,6659.75,6660.75,5080,ES
2026-03-25 09:00:00,6661.0,6668.0,6653.5,6667.0,9820,ES
2026-03-25 09:05:00,6667.0,6669.75,6662.25,6663.5,4220,ES
2026-03-25 09:10:00,6663.25,6667.5,6659.0,6661.0,3336,ES
2026-03-25 09:15:00,6661.0,6663.75,6658.5,6663.25,2648,ES
2026-03-25 09:20:00,6663.0,6663.25,6657.0,6661.25,3311,ES
2026-03-25 09:25:00,6661.0,6663.5,6659.0,6661.5,5064,ES
2026-03-25 09:30:00,6661.75,6678.0,6660.75,6672.5,36996,ES
2026-03-25 09:35:00,6672.5,6684.75,6670.5,6674.75,30183,ES
2026-03-25 09:40:00,6674.75,6681.0,6662.75,6664.25,22600,ES
2026-03-25 09:45:00,6664.5,6667.0,6652.25,6653.25,23152,ES
2026-03-25 09:50:00,6653.25,6654.5,6641.5,6642.25,32269,ES
2026-03-25 09:55:00,6642.5,6650.5,6638.75,6639.25,29948,ES
2026-03-25 10:00:00,6639.5,6649.75,6631.25,6644.5,33883,ES
2026-03-25 10:05:00,6644.75,6650.0,6638.5,6645.75,24505,ES
2026-03-25 10:10:00,6646.0,6656.25,6641.0,6655.75,21596,ES
2026-03-25 10:15:00,6655.75,6657.75,6649.0,6651.25,19340,ES
2026-03-25 10:20:00,6651.25,6660.75,6646.5,6649.0,23839,ES
2026-03-25 10:25:00,6649.0,6663.25,6647.25,6656.5,30012,ES
2026-03-25 10:30:00,6656.75,6663.0,6651.25,6662.75,17050,ES
2026-03-25 10:35:00,6663.0,6665.5,6654.0,6657.25,15815,ES
2026-03-25 10:40:00,6657.5,6664.75,6653.75,6659.5,14815,ES
2026-03-25 10:45:00,6659.5,6666.25,6659.0,6664.5,13026,ES
2026-03-25 10:50:00,6664.5,6667.5,6661.5,6662.75,12750,ES
2026-03-25 10:55:00,6663.0,6666.25,6659.5,6662.25,13052,ES
2026-03-25 11:00:00,6662.0,6665.5,6659.0,6663.25,12885,ES
2026-03-25 11:05:00,6663.25,6664.25,6646.25,6647.5,20266,ES
2026-03-25 11:10:00,6647.5,6650.75,6639.5,6640.5,22038,ES
2026-03-25 11:15:00,6640.25,6642.75,6616.5,6625.75,52355,ES
2026-03-25 11:20:00,6625.75,6648.0,6625.0,6643.75,29558,ES
2026-03-25 11:25:00,6644.0,6653.75,6642.0,6653.25,20339,ES
2026-03-25 11:30:00,6653.25,6657.5,6650.75,6654.0,22028,ES
2026-03-25 11:35:00,6654.25,6654.5,6641.0,6642.25,17580,ES
2026-03-25 11:40:00,6642.25,6645.75,6635.75,6641.25,13712,ES
2026-03-25 11:45:00,6641.5,6643.25,6637.25,6641.5,11458,ES
2026-03-25 11:50:00,6641.5,6645.5,6638.5,6642.25,11990,ES
2026-03-25 11:55:00,6642.25,6649.0,6638.25,6644.5,17513,ES
2026-03-25 12:00:00,6644.75,6646.5,6638.5,6639.0,15591,ES
2026-03-25 12:05:00,6639.0,6643.25,6634.5,6641.0,12281,ES
2026-03-25 12:10:00,6641.0,6642.0,6635.75,6640.25,8381,ES
2026-03-25 12:15:00,6640.0,6642.0,6636.0,6638.0,9634,ES
2026-03-25 12:20:00,6638.25,6652.0,6635.75,6651.75,15955,ES
2026-03-25 12:25:00,6651.5,6655.75,6647.0,6649.75,27561,ES
2026-03-25 12:30:00,6649.5,6658.25,6645.25,6655.75,18009,ES
2026-03-25 12:35:00,6655.5,6658.0,6652.25,6656.0,12096,ES
2026-03-25 12:40:00,6656.25,6657.0,6651.5,6654.75,9025,ES
2026-03-25 12:45:00,6655.0,6656.0,6649.5,6651.25,9382,ES
2026-03-25 12:50:00,6651.5,6656.5,6645.5,6656.0,12039,ES
2026-03-25 12:55:00,6656.0,6656.75,6650.5,6652.75,6338,ES
2026-03-25 13:00:00,6652.75,6658.5,6647.0,6650.25,14052,ES
2026-03-25 13:05:00,6650.25,6651.25,6644.75,6644.75,10256,ES
2026-03-25 13:10:00,6644.75,6652.75,6644.0,6651.0,8732,ES
2026-03-25 13:15:00,6651.0,6651.25,6644.25,6648.0,8870,ES
2026-03-25 13:20:00,6647.75,6655.5,6647.0,6652.0,8701,ES
2026-03-25 13:25:00,6651.75,6658.5,6651.25,6655.75,8836,ES
2026-03-25 13:30:00,6655.75,6658.25,6650.75,6657.5,8347,ES
2026-03-25 13:35:00,6657.75,6662.5,6656.75,6661.75,9867,ES
2026-03-25 13:40:00,6661.5,6669.5,6658.75,6663.75,19266,ES
2026-03-25 13:45:00,6663.75,6664.0,6655.5,6656.25,12295,ES
2026-03-25 13:50:00,6656.25,6662.5,6648.5,6650.0,17453,ES
2026-03-25 13:55:00,6650.0,6663.25,6648.5,6654.25,19390,ES
2026-03-25 14:00:00,6654.0,6656.0,6650.75,6653.5,9046,ES
2026-03-25 14:05:00,6653.75,6658.0,6651.0,6653.0,7094,ES
2026-03-25 14:10:00,6653.0,6657.0,6652.5,6655.0,4659,ES
2026-03-25 14:15:00,6655.25,6660.5,6653.5,6654.25,7970,ES
2026-03-25 14:20:00,6654.0,6657.5,6653.25,6655.25,4518,ES
2026-03-25 14:25:00,6655.25,6656.25,6649.25,6650.5,6819,ES
2026-03-25 14:30:00,6650.25,6653.75,6649.75,6652.25,6707,ES
2026-03-25 14:35:00,6652.0,6652.25,6649.25,6651.0,4806,ES
2026-03-25 14:40:00,6651.0,6651.75,6646.0,6648.25,7417,ES
2026-03-25 14:45:00,6648.25,6648.75,6645.5,6646.25,7445,ES
2026-03-25 14:50:00,6646.25,6647.75,6644.75,6646.75,7093,ES
2026-03-25 14:55:00,6647.0,6647.0,6631.0,6640.0,31956,ES
2026-03-25 15:00:00,6639.75,6640.0,6630.5,6635.25,21960,ES
2026-03-25 15:05:00,6635.5,6638.0,6634.0,6636.0,9679,ES
2026-03-25 15:10:00,6636.0,6639.75,6633.25,6639.25,10472,ES
2026-03-25 15:15:00,6639.25,6644.75,6638.75,6643.5,12501,ES
2026-03-25 15:20:00,6643.75,6648.5,6642.75,6645.0,9574,ES
2026-03-25 15:25:00,6645.0,6646.0,6639.75,6640.25,8929,ES
2026-03-25 15:30:00,6640.25,6641.0,6636.5,6638.0,8661,ES
2026-03-25 15:35:00,6638.0,6639.5,6632.5,6635.75,10013,ES
2026-03-25 15:40:00,6636.0,6641.75,6635.0,6637.0,11819,ES
2026-03-25 15:45:00,6637.0,6638.25,6634.75,6636.5,8508,ES
2026-03-25 15:50:00,6636.25,6643.5,6636.25,6640.75,18915,ES
2026-03-25 15:55:00,6640.75,6645.5,6636.75,6642.0,56743,ES
2026-03-25 16:00:00,6642.0,6647.25,6640.25,6645.0,20932,ES
2026-03-25 16:05:00,6645.0,6645.5,6640.75,6641.5,4173,ES
2026-03-25 16:10:00,6641.75,6642.25,6640.5,6641.25,2366,ES
2026-03-25 16:15:00,6641.25,6644.0,6640.75,6643.25,1641,ES
2026-03-25 16:20:00,6643.25,6643.25,6640.0,6640.75,1429,ES
2026-03-25 16:25:00,6640.5,6640.75,6636.0,6636.25,1649,ES
2026-03-25 16:30:00,6636.25,6637.75,6635.5,6637.5,906,ES
2026-03-25 16:35:00,6637.25,6639.25,6637.25,6638.75,1017,ES
2026-03-25 16:40:00,6638.5,6639.0,6637.5,6638.25,1077,ES
2026-03-25 16:45:00,6638.25,6639.25,6637.75,6638.5,1070,ES
2026-03-25 16:50:00,6638.75,6639.75,6638.25,6639.25,1101,ES
2026-03-25 16:55:00,6639.25,6641.75,6638.75,6641.0,1655,ES
2026-03-25 18:00:00,6641.5,6641.5,6634.0,6636.5,0,ES
2026-03-25 18:05:00,6636.25,6637.5,6632.5,6632.5,933,ES
2026-03-25 18:10:00,6632.75,6635.25,6632.0,6633.25,571,ES
2026-03-25 18:15:00,6633.5,6633.5,6629.5,6631.25,760,ES
2026-03-25 18:20:00,6631.0,6631.25,6628.5,6629.25,520,ES
2026-03-25 18:25:00,6629.5,6630.75,6628.25,6630.0,498,ES
2026-03-25 18:30:00,6630.25,6632.5,6629.75,6632.0,534,ES
2026-03-25 18:35:00,6632.0,6633.0,6632.0,6632.5,234,ES
2026-03-25 18:40:00,6632.25,6633.75,6631.5,6633.75,351,ES
2026-03-25 18:45:00,6634.0,6635.25,6632.5,6634.5,309,ES
2026-03-25 18:50:00,6634.25,6634.5,6629.5,6629.75,791,ES
2026-03-25 18:55:00,6630.25,6631.5,6628.75,6629.5,544,ES
2026-03-25 19:00:00,6629.75,6633.25,6629.75,6632.25,481,ES
2026-03-25 19:05:00,6632.5,6632.5,6629.75,6630.0,299,ES
2026-03-25 19:10:00,6629.75,6631.0,6627.5,6628.25,444,ES
2026-03-25 19:15:00,6628.25,6628.75,6623.0,6625.25,1112,ES
2026-03-25 19:20:00,6625.25,6626.5,6624.5,6625.75,471,ES
2026-03-25 19:25:00,6625.75,6628.0,6625.5,6627.0,508,ES
2026-03-25 19:30:00,6626.75,6628.0,6624.25,6625.75,932,ES
2026-03-25 19:35:00,6625.75,6626.5,6624.5,6626.5,468,ES
2026-03-25 19:40:00,6626.25,6627.25,6623.0,6623.25,381,ES
2026-03-25 19:45:00,6623.0,6628.5,6621.5,6627.0,1175,ES
2026-03-25 19:50:00,6627.0,6629.75,6626.25,6629.0,520,ES
2026-03-25 19:55:00,6629.0,6631.5,6627.5,6629.75,711,ES
2026-03-25 20:00:00,6630.0,6632.0,6628.5,6629.75,658,ES
2026-03-25 20:05:00,6629.75,6632.75,6629.0,6630.25,824,ES
2026-03-25 20:10:00,6630.5,6633.5,6629.75,6633.25,658,ES
2026-03-25 20:15:00,6633.25,6640.75,6632.75,6638.75,1976,ES
2026-03-25 20:20:00,6638.75,6647.0,6638.5,6645.25,2186,ES
2026-03-25 20:25:00,6645.5,6645.5,6641.75,6642.5,936,ES
2026-03-25 20:30:00,6642.25,6645.5,6641.25,6643.75,687,ES
2026-03-25 20:35:00,6643.75,6644.5,6641.25,6641.5,350,ES
2026-03-25 20:40:00,6641.25,6641.75,6640.0,6640.0,477,ES
2026-03-25 20:45:00,6640.0,6641.5,6639.0,6639.5,624,ES
2026-03-25 20:50:00,6639.75,6640.0,6632.0,6632.75,1960,ES
2026-03-25 20:55:00,6632.75,6635.0,6630.75,6633.75,1317,ES
2026-03-25 21:00:00,6633.75,6639.75,6633.5,6636.25,1854,ES
2026-03-25 21:05:00,6636.25,6637.25,6631.75,6634.25,864,ES
2026-03-25 21:10:00,6634.5,6636.75,6634.5,6635.75,453,ES
2026-03-25 21:15:00,6636.0,6636.25,6630.75,6631.5,608,ES
2026-03-25 21:20:00,6631.75,6634.5,6631.5,6633.0,520,ES
2026-03-25 21:25:00,6632.75,6634.0,6629.5,6632.75,683,ES
2026-03-25 21:30:00,6632.75,6635.0,6631.75,6634.0,520,ES
2026-03-25 21:35:00,6634.5,6635.0,6631.5,6634.75,366,ES
2026-03-25 21:40:00,6634.25,6636.75,6633.0,6633.0,604,ES
2026-03-25 21:45:00,6633.25,6636.25,6633.0,6635.0,400,ES
2026-03-25 21:50:00,6634.5,6635.75,6633.0,6634.0,287,ES
2026-03-25 21:55:00,6634.5,6636.25,6633.75,6636.25,330,ES
2026-03-25 22:00:00,6635.25,6639.25,6635.25,6639.0,782,ES
2026-03-25 22:05:00,6638.75,6639.0,6634.0,6635.0,636,ES
2026-03-25 22:10:00,6634.75,6636.5,6633.25,6635.5,541,ES
2026-03-25 22:15:00,6635.25,6635.5,6633.5,6634.0,508,ES
2026-03-25 22:20:00,6634.0,6637.0,6631.5,6632.5,756,ES
2026-03-25 22:25:00,6632.25,6633.0,6627.25,6628.75,1049,ES
2026-03-25 22:30:00,6628.75,6630.25,6618.0,6618.5,2631,ES
2026-03-25 22:35:00,6618.25,6620.25,6608.5,6614.75,3183,ES
2026-03-25 22:40:00,6614.75,6620.25,6614.5,6619.75,1246,ES
2026-03-25 22:45:00,6619.75,6623.5,6619.5,6621.5,914,ES
2026-03-25 22:50:00,6622.0,6623.25,6620.0,6621.25,510,ES
2026-03-25 22:55:00,6621.5,6622.0,6618.75,6620.0,671,ES
2026-03-25 23:00:00,6619.75,6622.75,6619.5,6620.75,505,ES
2026-03-25 23:05:00,6620.75,6622.25,6619.25,6619.25,643,ES
2026-03-25 23:10:00,6619.5,6625.75,6619.25,6625.5,797,ES
2026-03-25 23:15:00,6625.5,6626.25,6623.5,6625.25,604,ES
2026-03-25 23:20:00,6625.25,6630.25,6625.0,6629.75,885,ES
2026-03-25 23:25:00,6629.75,6630.75,6628.75,6629.25,620,ES
2026-03-25 23:30:00,6629.0,6641.75,6629.0,6641.75,2148,ES
2026-03-25 23:35:00,6641.75,6644.75,6640.5,6644.25,1458,ES
2026-03-25 23:40:00,6644.0,6647.0,6643.75,6644.0,1215,ES
2026-03-25 23:45:00,6644.0,6644.75,6640.25,6640.5,668,ES
2026-03-25 23:50:00,6640.5,6640.75,6638.25,6638.75,659,ES
2026-03-25 23:55:00,6638.75,6640.5,6638.5,6639.25,350,ES
2026-03-26 00:05:00,6636.75,6637.25,6636.5,6637.0,1633,ES
2026-03-26 00:10:00,6637.0,6638.75,6635.5,6636.25,421,ES
2026-03-26 00:15:00,6636.0,6637.0,6633.5,6634.25,518,ES
2026-03-26 00:20:00,6634.75,6636.0,6633.25,6633.5,443,ES
2026-03-26 00:25:00,6633.5,6635.5,6633.5,6634.25,364,ES
2026-03-26 00:30:00,6634.5,6635.5,6632.5,6632.5,352,ES
2026-03-26 00:35:00,6632.5,6634.25,6632.5,6632.75,210,ES
2026-03-26 00:40:00,6633.0,6633.75,6632.25,6632.5,326,ES
2026-03-26 00:45:00,6632.5,6633.25,6631.0,6632.0,485,ES
2026-03-26 00:50:00,6632.0,6632.25,6627.5,6628.25,546,ES
2026-03-26 00:55:00,6628.25,6628.75,6625.25,6626.5,794,ES
2026-03-26 01:00:00,6626.5,6630.0,6625.75,6629.75,627,ES
2026-03-26 01:05:00,6630.0,6630.5,6622.25,6622.75,914,ES
2026-03-26 01:10:00,6622.5,6623.75,6620.0,6622.5,908,ES
2026-03-26 01:15:00,6622.5,6623.75,6621.75,6623.0,468,ES
2026-03-26 01:20:00,6623.0,6624.5,6619.75,6620.75,770,ES
2026-03-26 01:25:00,6621.0,6621.0,6614.25,6616.75,1470,ES
2026-03-26 01:30:00,6617.0,6619.0,6614.75,6619.0,996,ES
2026-03-26 01:35:00,6618.75,6621.25,6617.25,6618.75,864,ES
2026-03-26 01:40:00,6618.75,6621.25,6617.25,6617.5,609,ES
2026-03-26 01:45:00,6617.25,6618.25,6615.0,6616.75,1466,ES
2026-03-26 01:50:00,6616.75,6617.0,6612.75,6613.25,673,ES
2026-03-26 01:55:00,6613.25,6614.5,6612.0,6613.0,512,ES
2026-03-26 02:00:00,6613.0,6615.25,6609.75,6614.5,1075,ES
2026-03-26 02:05:00,6614.75,6615.0,6610.75,6613.0,556,ES
2026-03-26 02:10:00,6613.0,6613.75,6609.75,6611.25,770,ES
2026-03-26 02:15:00,6611.25,6612.5,6608.0,6611.5,1091,ES
2026-03-26 02:20:00,6611.5,6611.75,6609.25,6611.5,594,ES
2026-03-26 02:25:00,6611.25,6619.5,6609.0,6618.5,1509,ES
2026-03-26 02:30:00,6618.25,6620.25,6615.25,6617.25,1154,ES
2026-03-26 02:35:00,6617.25,6620.0,6616.25,6618.5,600,ES
2026-03-26 02:40:00,6618.5,6619.75,6614.75,6617.75,597,ES
2026-03-26 02:45:00,6618.0,6619.25,6617.0,6618.75,343,ES
2026-03-26 02:50:00,6618.75,6618.75,6615.5,6616.75,444,ES
2026-03-26 02:55:00,6617.0,6620.75,6617.0,6620.0,424,ES
2026-03-26 03:00:00,6620.0,6622.25,6615.75,6617.25,1216,ES
2026-03-26 03:05:00,6617.25,6617.5,6608.75,6613.0,1863,ES
2026-03-26 03:10:00,6613.25,6613.75,6610.5,6612.5,497,ES
2026-03-26 03:15:00,6612.25,6613.5,6610.0,6611.75,522,ES
2026-03-26 03:20:00,6611.75,6620.0,6600.0,6615.25,4118,ES
2026-03-26 03:25:00,6615.25,6616.0,6611.25,6612.5,519,ES
2026-03-26 03:30:00,6612.25,6612.5,6609.0,6611.25,493,ES
2026-03-26 03:35:00,6611.5,6616.25,6611.0,6616.0,571,ES
2026-03-26 03:40:00,6616.0,6617.5,6611.75,6613.0,590,ES
2026-03-26 03:45:00,6613.25,6617.5,6613.25,6616.75,605,ES
2026-03-26 03:50:00,6616.5,6617.5,6613.5,6615.0,654,ES
2026-03-26 03:55:00,6615.25,6616.25,6613.25,6614.5,565,ES
2026-03-26 04:00:00,6614.5,6619.25,6614.25,6617.5,1600,ES
2026-03-26 04:05:00,6617.75,6622.75,6615.75,6616.75,2438,ES
2026-03-26 04:10:00,6616.5,6617.5,6604.25,6605.5,1944,ES
2026-03-26 04:15:00,6605.25,6610.75,6603.25,6605.0,2162,ES
2026-03-26 04:20:00,6604.75,6608.25,6604.0,6605.5,1463,ES
2026-03-26 04:25:00,6605.5,6608.25,6601.0,6601.75,1490,ES
2026-03-26 04:30:00,6601.75,6606.75,6600.5,6605.0,2242,ES
2026-03-26 04:35:00,6605.0,6607.0,6600.5,6602.25,1794,ES
2026-03-26 04:40:00,6602.5,6605.75,6595.5,6596.25,2586,ES
2026-03-26 04:45:00,6596.25,6600.75,6593.25,6594.5,2346,ES
2026-03-26 04:50:00,6594.5,6600.25,6594.25,6599.0,1352,ES
2026-03-26 04:55:00,6598.75,6604.5,6598.0,6602.0,1428,ES
2026-03-26 05:00:00,6602.0,6602.75,6592.75,6598.5,2953,ES
2026-03-26 05:05:00,6598.5,6603.0,6596.25,6598.5,2374,ES
2026-03-26 05:10:00,6598.5,6603.5,6595.75,6596.5,1766,ES
2026-03-26 05:15:00,6596.25,6596.75,6593.25,6595.0,1430,ES
2026-03-26 05:20:00,6595.0,6597.5,6591.75,6592.25,1671,ES
2026-03-26 05:25:00,6592.0,6595.0,6589.25,6591.25,2300,ES
2026-03-26 05:30:00,6591.0,6591.0,6581.25,6584.5,4372,ES
2026-03-26 05:35:00,6584.5,6588.25,6583.5,6585.5,1826,ES
2026-03-26 05:40:00,6585.5,6589.75,6585.25,6587.5,1764,ES
2026-03-26 05:45:00,6587.75,6590.25,6584.75,6585.5,2009,ES
2026-03-26 05:50:00,6585.5,6591.75,6585.25,6591.0,1502,ES
2026-03-26 05:55:00,6591.25,6593.25,6590.5,6590.75,1050,ES
2026-03-26 06:00:00,6590.75,6595.0,6586.0,6592.75,1770,ES
2026-03-26 06:05:00,6592.5,6600.25,6592.5,6596.0,2380,ES
2026-03-26 06:10:00,6596.0,6597.75,6594.75,6597.5,975,ES
2026-03-26 06:15:00,6597.75,6600.75,6594.75,6595.25,1646,ES
2026-03-26 06:20:00,6595.25,6599.0,6594.75,6597.0,1338,ES
2026-03-26 06:25:00,6597.25,6601.75,6596.0,6600.5,1486,ES
2026-03-26 06:30:00,6600.25,6602.0,6598.75,6601.0,1138,ES
2026-03-26 06:35:00,6601.25,6601.25,6592.0,6592.25,3183,ES
2026-03-26 06:40:00,6592.5,6596.75,6589.75,6592.25,2857,ES
2026-03-26 06:45:00,6592.0,6595.25,6591.5,6593.75,1390,ES
2026-03-26 06:50:00,6593.75,6596.75,6592.25,6592.75,1250,ES
2026-03-26 06:55:00,6593.0,6595.5,6593.0,6594.5,903,ES
2026-03-26 07:00:00,6594.75,6597.25,6591.5,6595.5,1433,ES
2026-03-26 07:05:00,6595.25,6598.5,6592.75,6597.75,1863,ES
2026-03-26 07:10:00,6597.75,6598.0,6593.0,6593.5,948,ES
2026-03-26 07:15:00,6593.5,6596.0,6593.0,6594.75,1212,ES
2026-03-26 07:20:00,6594.75,6595.25,6591.5,6592.5,1038,ES
2026-03-26 07:25:00,6592.75,6592.75,6585.5,6589.0,2837,ES
2026-03-26 07:30:00,6589.0,6591.0,6585.25,6588.25,2139,ES
2026-03-26 07:35:00,6588.5,6589.75,6585.25,6588.75,1185,ES
2026-03-26 07:40:00,6588.75,6589.5,6584.25,6585.5,1455,ES
2026-03-26 07:45:00,6585.5,6587.75,6583.5,6584.0,1541,ES
2026-03-26 07:50:00,6584.0,6587.75,6582.75,6586.5,1895,ES
2026-03-26 07:55:00,6586.5,6586.5,6578.75,6579.5,2821,ES
2026-03-26 08:00:00,6579.5,6581.0,6574.25,6578.75,3893,ES
2026-03-26 08:05:00,6578.75,6587.75,6578.75,6587.0,3639,ES
2026-03-26 08:10:00,6587.0,6593.0,6586.75,6591.25,2934,ES
2026-03-26 08:15:00,6591.5,6593.5,6589.25,6590.25,1565,ES
2026-03-26 08:20:00,6590.25,6591.5,6588.25,6588.75,1510,ES
2026-03-26 08:25:00,6589.0,6590.25,6587.5,6589.25,2247,ES
2026-03-26 08:30:00,6588.75,6588.75,6578.75,6579.25,3926,ES
2026-03-26 08:35:00,6579.25,6581.75,6575.5,6581.5,4471,ES
2026-03-26 08:40:00,6581.5,6582.75,6577.5,6579.75,2555,ES
2026-03-26 08:45:00,6579.75,6586.0,6579.75,6582.5,3008,ES
2026-03-26 08:50:00,6582.25,6585.75,6581.25,6583.25,2166,ES
2026-03-26 08:55:00,6583.0,6587.0,6582.5,6586.25,3225,ES
2026-03-26 09:00:00,6586.0,6591.0,6585.75,6588.0,5268,ES
2026-03-26 09:05:00,6588.0,6589.0,6585.5,6588.25,2959,ES
2026-03-26 09:10:00,6588.0,6593.25,6586.25,6589.75,4399,ES
2026-03-26 09:15:00,6589.75,6596.25,6587.75,6593.0,5050,ES
2026-03-26 09:20:00,6593.0,6594.25,6589.75,6590.0,2870,ES
2026-03-26 09:25:00,6590.0,6594.5,6588.5,6593.25,5806,ES
2026-03-26 09:30:00,6593.0,6594.0,6582.75,6589.0,35662,ES
2026-03-26 09:35:00,6589.25,6590.25,6580.25,6580.75,24180,ES
2026-03-26 09:40:00,6580.5,6603.5,6579.75,6603.25,23682,ES
2026-03-26 09:45:00,6603.25,6613.75,6602.0,6607.0,33033,ES
2026-03-26 09:50:00,6607.0,6619.5,6605.25,6617.5,28206,ES
2026-03-26 09:55:00,6617.75,6619.0,6601.0,6618.0,31523,ES
2026-03-26 10:00:00,6617.75,6620.25,6611.0,6613.0,19082,ES
2026-03-26 10:05:00,6612.75,6621.25,6608.25,6612.5,21495,ES
2026-03-26 10:10:00,6612.25,6617.75,6606.75,6617.5,14711,ES
2026-03-26 10:15:00,6617.75,6622.0,6612.0,6613.0,14653,ES
2026-03-26 10:20:00,6613.0,6620.5,6610.25,6615.75,13433,ES
2026-03-26 10:25:00,6615.5,6617.75,6608.75,6609.25,12206,ES
2026-03-26 10:30:00,6609.25,6617.75,6609.0,6616.25,13202,ES
2026-03-26 10:35:00,6616.5,6616.75,6607.5,6610.75,14222,ES
2026-03-26 10:40:00,6610.75,6622.0,6597.0,6599.25,34213,ES
2026-03-26 10:45:00,6599.25,6604.5,6594.5,6598.0,21031,ES
2026-03-26 10:50:00,6598.0,6601.0,6586.5,6586.75,21798,ES
2026-03-26 10:55:00,6586.75,6597.0,6580.75,6594.5,31306,ES
2026-03-26 11:00:00,6594.75,6599.5,6593.0,6594.0,17399,ES
2026-03-26 11:05:00,6594.0,6602.0,6592.25,6595.0,21758,ES
2026-03-26 11:10:00,6595.0,6600.5,6594.75,6595.0,8803,ES
2026-03-26 11:15:00,6595.25,6597.0,6588.5,6591.5,11531,ES
2026-03-26 11:20:00,6591.5,6595.25,6590.0,6593.0,10305,ES
2026-03-26 11:25:00,6593.0,6594.5,6589.0,6589.5,11481,ES
2026-03-26 11:30:00,6589.5,6589.5,6581.25,6585.25,14000,ES
2026-03-26 11:35:00,6585.5,6590.5,6584.5,6589.0,11196,ES
2026-03-26 11:40:00,6588.75,6590.75,6583.25,6584.75,9566,ES
2026-03-26 11:45:00,6584.75,6595.5,6582.5,6588.75,22528,ES
2026-03-26 11:50:00,6588.5,6593.75,6586.75,6591.25,11046,ES
2026-03-26 11:55:00,6591.0,6591.5,6585.0,6587.75,10699,ES
2026-03-26 12:00:00,6587.5,6589.25,6583.25,6584.75,8088,ES
2026-03-26 12:05:00,6584.5,6589.5,6583.0,6586.75,10482,ES
2026-03-26 12:10:00,6586.75,6588.5,6580.75,6585.75,9666,ES
2026-03-26 12:15:00,6585.5,6585.5,6570.5,6580.5,22086,ES
2026-03-26 12:20:00,6580.75,6580.75,6570.25,6575.75,13490,ES
2026-03-26 12:25:00,6575.75,6576.75,6564.75,6566.75,19647,ES
2026-03-26 12:30:00,6567.0,6567.25,6560.75,6566.0,18146,ES
2026-03-26 12:35:00,6566.0,6568.75,6562.5,6563.0,12254,ES
2026-03-26 12:40:00,6563.0,6568.5,6562.25,6567.0,9650,ES
2026-03-26 12:45:00,6567.0,6569.0,6561.25,6563.25,9674,ES
2026-03-26 12:50:00,6563.25,6567.75,6561.5,6566.75,11486,ES
2026-03-26 12:55:00,6566.75,6569.5,6565.0,6568.5,8333,ES
2026-03-26 13:00:00,6568.5,6573.0,6565.75,6566.5,11706,ES
2026-03-26 13:05:00,6566.25,6569.25,6565.75,6567.5,6973,ES
2026-03-26 13:10:00,6567.25,6567.25,6561.5,6561.75,7514,ES
2026-03-26 13:15:00,6561.75,6565.0,6561.0,6563.5,8799,ES
2026-03-26 13:20:00,6563.75,6563.75,6554.0,6555.0,13303,ES
2026-03-26 13:25:00,6555.25,6558.25,6551.5,6558.0,13943,ES
2026-03-26 13:30:00,6557.75,6561.5,6554.25,6561.5,10234,ES
2026-03-26 13:35:00,6561.5,6562.75,6556.5,6557.0,7658,ES
2026-03-26 13:40:00,6557.0,6557.0,6550.0,6551.0,9992,ES
2026-03-26 13:45:00,6551.25,6552.75,6547.5,6547.75,11318,ES
2026-03-26 13:50:00,6547.5,6547.75,6542.25,6543.0,13672,ES
2026-03-26 13:55:00,6543.0,6543.75,6536.0,6538.25,13771,ES
2026-03-26 14:00:00,6538.25,6547.25,6538.0,6543.75,18242,ES
2026-03-26 14:05:00,6543.75,6546.0,6541.25,6544.75,10607,ES
2026-03-26 14:10:00,6545.0,6545.5,6540.5,6542.25,8983,ES
2026-03-26 14:15:00,6542.5,6542.75,6539.0,6540.25,7867,ES
2026-03-26 14:20:00,6540.25,6543.75,6537.0,6542.5,8810,ES
2026-03-26 14:25:00,6542.75,6544.25,6536.25,6537.75,10650,ES
2026-03-26 14:30:00,6537.75,6544.0,6537.75,6543.25,10239,ES
2026-03-26 14:35:00,6543.5,6546.5,6541.75,6545.75,10147,ES
2026-03-26 14:40:00,6545.75,6547.25,6540.25,6543.25,10109,ES
